key,operator,county,well_name,well_num,issue_date,spud_date,status
0910845,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE WINTERGREEN UNIT,2H,2025-10-03,2025-10-26,
0910847,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE WINTERGREEN UNIT,3H,2025-10-03,2025-10-29,
0910848,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE WINTERGREEN UNIT,4H,2025-10-03,2025-10-22,
0910849,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE WINTERGREEN UNIT,5H,2025-10-03,2025-10-28,
0910850,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE WINTERGREEN UNIT,6H,2025-10-03,2025-10-21,
0910851,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE WINTERGREEN UNIT,7H,2025-10-03,2025-10-27,
0910852,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE WINTERGREEN UNIT,8H,2025-10-03,,
0903768,COTERRA ENERGY OPERATING CO.,CULBERSON,STREET SENSE 40 UNIT,13H,2024-11-04,2024-11-15,
0903769,COTERRA ENERGY OPERATING CO.,CULBERSON,STREET SENSE 40 UNIT,14H,2024-11-04,2024-11-19,
0903770,COTERRA ENERGY OPERATING CO.,CULBERSON,STREET SENSE 40 UNIT,15H,2024-11-04,2024-11-23,
0903771,COTERRA ENERGY OPERATING CO.,CULBERSON,STREET SENSE 40 UNIT,16H,2024-11-04,2024-11-25,
0907795,COTERRA ENERGY OPERATING CO.,CULBERSON,TOMY LEE 20-29 L,11H,2025-05-15,,
0905112,COTERRA ENERGY OPERATING CO.,CULBERSON,TYPHOON 42 UNIT,11H,2025-01-14,2025-02-06,
0905117,COTERRA ENERGY OPERATING CO.,CULBERSON,TYPHOON 42 UNIT,13H,2025-01-14,2025-03-01,
0904512,COTERRA ENERGY OPERATING CO.,CULBERSON,VAGRANT 38 FEE UNIT,12H,2024-12-10,2024-12-26,
0904513,COTERRA ENERGY OPERATING CO.,CULBERSON,VAGRANT 38 FEE UNIT,13H,2024-12-10,2024-12-29,
0904514,COTERRA ENERGY OPERATING CO.,CULBERSON,VAGRANT 38 FEE UNIT,14H,2024-12-10,2024-12-28,
0904515,COTERRA ENERGY OPERATING CO.,CULBERSON,VAGRANT 38 FEE UNIT,15H,2024-12-10,2024-12-26,
0917499,"BURLESON PETROLEUM, INC.",DAWSON,BUFFALO TRACE 15-6,2WA,2026-08-03,,
0917884,"HIBERNIA RESOURCES IV, LLC",DAWSON,KATHERINE H,8H,2026-08-21,,
0917781,"LAGUNA TEXAS RESOURCES, LLC",DAWSON,OVERTON A UNIT,L 5H,2026-08-14,,
0917809,"LAGUNA TEXAS RESOURCES, LLC",DAWSON,OVERTON B UNIT,L 6H,2026-08-18,,
0913490,"PBEX-MCM OPERATING, LLC",DAWSON,CAESARS 36-24 UNIT,311H,2026-02-19,2026-02-22,
0913408,"PBEX-MCM OPERATING, LLC",DAWSON,NY NY 37-1 UNIT,321H,2026-02-13,2026-02-18,
0913409,"PBEX-MCM OPERATING, LLC",DAWSON,NY NY 37-1 UNIT,341H,2026-02-13,,
0914481,"PBEX-MCM OPERATING, LLC",DAWSON,VEGAS VIC 44-32 UNIT,311H,2026-04-06,2026-04-11,
0917514,"NORTH TEXAS CARBON, LLC",DEAF SMITH,BRAVO,4,2026-08-11,,
0917487,"BKV BARNETT, LLC",DENTON,DCCO 2 - DCCO 4 (SA),1H,2026-08-04,,
0917578,"BKV BARNETT, LLC",DENTON,"HARDEMAN, DOROTHY JEAN 11 (AW)",11H,2026-08-06,,
0918024,BPX OPERATING COMPANY,DEWITT,W. BUTLER A,14H,2026-08-25,,
0918023,BPX OPERATING COMPANY,DEWITT,W. BUTLER A,15H,2026-08-25,,
0918025,BPX OPERATING COMPANY,DEWITT,W. BUTLER A,16H,2026-08-25,,
0917953,ENSIGN NATURAL RESOURCES II LLC,DEWITT,STEEN-MUSSELMAN F,6H,2026-08-21,,
0917952,ENSIGN NATURAL RESOURCES II LLC,DEWITT,STEEN-STEEN E,5H,2026-08-21,,
0915208,CYTEX SOUTH TEXAS OPERATING LLC,DIMMIT,ARSENAL B,2H,2026-07-09,,
0917712,EL TORO RESOURCES LLC,DIMMIT,YETT RANCH,8231H,2026-08-11,,
0917713,EL TORO RESOURCES LLC,DIMMIT,YETT RANCH,8232H,2026-08-11,,
0917714,EL TORO RESOURCES LLC,DIMMIT,YETT RANCH,8233H,2026-08-11,,
0917979,JAVELIN ENERGY PARTNERS MGMT LLC,DIMMIT,ROGERS DENTONIO 27U 104HA,104HA,2026-08-21,,
0917980,JAVELIN ENERGY PARTNERS MGMT LLC,DIMMIT,ROGERS DENTONIO 27U 104HB,104HB,2026-08-21,,
0917981,JAVELIN ENERGY PARTNERS MGMT LLC,DIMMIT,ROGERS DENTONIO 27U 104HC,104HC,2026-08-21,,
0917838,JONAH ENERGY LLC,DIMMIT,SAN PEDRO RANCH,4501CH,2026-08-17,,
0917839,JONAH ENERGY LLC,DIMMIT,SAN PEDRO RANCH,4503CH,2026-08-17,,
0917837,JONAH ENERGY LLC,DIMMIT,SAN PEDRO RANCH,4505CH,2026-08-14,,
0917920,JONAH ENERGY LLC,DIMMIT,SAN PEDRO RANCH - LOVE,1201H,2026-08-20,,
0917818,"ROSEWOOD RESOURCES, INC.",DIMMIT,BEINHORN AC,C 2H,2026-08-17,,
0917788,"ROSEWOOD RESOURCES, INC.",DIMMIT,BEINHORN AC C A,1H,2026-08-14,,
0908649,VERDUN OIL & GAS LLC,DIMMIT,TROMMELFEUER UNIT,1H,2025-06-17,2025-06-23,
0917853,TEXAS SOUTHERN PETROLEUM CORP.,DUVAL,ALMA 1560,1,2026-08-25,,
0917605,ARRINGTON OIL&GAS OPERATING LLC,ECTOR,OPTIMUS PRIME EAST,H130LS,2026-08-07,,
0917604,ARRINGTON OIL&GAS OPERATING LLC,ECTOR,OPTIMUS PRIME EAST,H130WB,2026-08-06,,
0917976,ATMOS PIPELINE - TEXAS,ECTOR,CATHODIC PROTECTION,41,2026-08-25,,
0917494,"CONTINENTAL RESOURCES, INC.",ECTOR,BRIAN GRIFFIN 1248A,01BL,2026-08-03,,
0917495,"CONTINENTAL RESOURCES, INC.",ECTOR,BRIAN GRIFFIN 1248B,02BL,2026-08-03,,
0917496,"CONTINENTAL RESOURCES, INC.",ECTOR,BRIAN GRIFFIN 1248C,03BL,2026-08-03,,
0917497,"CONTINENTAL RESOURCES, INC.",ECTOR,BRIAN GRIFFIN 1248D,04BL,2026-08-03,,
0917897,DAVIS SOUTHERN OPERATING CO LLC,ECTOR,"CONNELL, W.E. -A-",5E,2026-08-19,,
0917910,DAVIS SOUTHERN OPERATING CO LLC,ECTOR,"CONNELL, W.E. -A-",6E,2026-08-19,,
0917862,DIAMONDBACK E&P LLC,ECTOR,CHARLIN 39-46 H,1HR,2026-08-20,,
0917460,DIAMONDBACK E&P LLC,ECTOR,SHERIFF 2-38 B,2BN,2026-08-04,2026-08-21,
0917461,DIAMONDBACK E&P LLC,ECTOR,SHERIFF 2-38 C,3BN,2026-08-11,2026-08-24,
0917462,DIAMONDBACK E&P LLC,ECTOR,SHERIFF 2-38 D,4BN,2026-08-11,2026-08-23,
0917752,FIREBIRD ENERGY II LLC,ECTOR,GOSIER 0416,804H,2026-08-14,,
0917751,FIREBIRD ENERGY II LLC,ECTOR,GOSIER 0508,801H,2026-08-14,,
0917755,FIREBIRD ENERGY II LLC,ECTOR,JAKE P A,801H,2026-08-14,,
0917757,FIREBIRD ENERGY II LLC,ECTOR,JAKE P B,802H,2026-08-14,,
0917758,FIREBIRD ENERGY II LLC,ECTOR,JAKE P C,803H,2026-08-19,,
0917759,FIREBIRD ENERGY II LLC,ECTOR,JAKE P D,804H,2026-08-19,,
0913139,OCCIDENTAL PERMIAN LTD.,ECTOR,MAZDA,4693OP,2026-01-28,,
0913143,OCCIDENTAL PERMIAN LTD.,ECTOR,MAZDA,4695OP,2026-01-29,,
0917844,SOJOURNER DRILLING CORPORATION,FISHER,RICE BROS. (CANYON) UNIT,201,2026-08-17,,
0917985,HILCORP ENERGY COMPANY,FREESTONE,COLEMAN GAS UNIT,3,2026-08-21,,
0917966,HILCORP ENERGY COMPANY,FREESTONE,DAUGHERTY GAS UNIT,1,2026-08-21,,
0917936,FORMENTERA OPERATIONS LLC,FRIO,FLAVIA-UNIT,N731H,2026-08-19,,
0917763,FORMENTERA OPERATIONS LLC,FRIO,NEPTUNE,A211VW,2026-08-12,,
0917937,FORMENTERA OPERATIONS LLC,FRIO,NERO-UNIT,S731H,2026-08-19,,
0917939,FORMENTERA OPERATIONS LLC,FRIO,NEXT IN LINE-UNIT,N731H,2026-08-19,,
0917940,FORMENTERA OPERATIONS LLC,FRIO,NEXT IN LINE-UNIT,N734H,2026-08-19,,
0916251,FORMENTERA OPERATIONS LLC,FRIO,OLD LAREDO-UNIT-A,S735H,2026-06-09,,
0916250,FORMENTERA OPERATIONS LLC,FRIO,OLD LAREDO-UNIT-B,S738H,2026-06-09,,
0917199,"MCCLURE OIL COMPANY, INC.",GAINES,BRUSHFOOT,5,2026-07-17,,
0917846,"MCCLURE OIL COMPANY, INC.",GAINES,SWALLOWTAIL,5,2026-08-14,,
0917852,"MCCLURE OIL COMPANY, INC.",GAINES,SWALLOWTAIL,7,2026-08-14,,
0917892,OXY USA INC.,GAINES,SEMINOLE SAN ANDRES UNIT,1004,2026-08-18,,
0917782,OXY USA INC.,GAINES,SEMINOLE SAN ANDRES UNIT,2807,2026-08-12,,
0917628,OXY USA INC.,GAINES,SEMINOLE SAN ANDRES UNIT,2918,2026-08-07,,
0917771,OXY USA INC.,GAINES,SEMINOLE SAN ANDRES UNIT,3001 R,2026-08-13,,
0917627,OXY USA INC.,GAINES,SEMINOLE SAN ANDRES UNIT,3502,2026-08-06,,
0917992,OXY USA INC.,GAINES,SEMINOLE SAN ANDRES UNIT,3504,2026-08-21,,
0917530,OXY USA INC.,GAINES,SEMINOLE SAN ANDRES UNIT,3510R,2026-08-03,,
0917531,OXY USA INC.,GAINES,SEMINOLE SAN ANDRES UNIT,3517R,2026-08-03,,
0917963,OXY USA INC.,GAINES,SEMINOLE SAN ANDRES UNIT,3529,2026-08-20,,
0917779,OXY USA INC.,GAINES,SEMINOLE SAN ANDRES UNIT,5503 R,2026-08-12,,
0917580,OXY USA INC.,GAINES,SEMINOLE SAN ANDRES UNIT,6225,2026-08-05,,
0917943,OXY USA INC.,GAINES,WEST SEMINOLE SA UNIT,605R,2026-08-19,,
0917944,OXY USA INC.,GAINES,WEST SEMINOLE SA UNIT,605R,2026-08-19,,
0915317,"CIVITAS PERMIAN OPERATING, LLC",GLASSCOCK,FT SUMTER A,74H,2026-05-05,,
0915321,"CIVITAS PERMIAN OPERATING, LLC",GLASSCOCK,FT SUMTER A,144H,2026-05-06,,
0917896,"TRILOGY OPERATING, INC.",GLASSCOCK,JBL,1R,2026-08-19,,
0917476,"T-C OIL COMPANY, LLC",GOLIAD,DUKE RANCH -21-,1,2026-08-03,,
0908499,"EOG RESOURCES, INC.",GONZALES,ROOSEVELT A,1H,2025-07-08,2025-12-27,
0908500,"EOG RESOURCES, INC.",GONZALES,ROOSEVELT B,2H,2025-07-08,2025-12-28,
0908501,"EOG RESOURCES, INC.",GONZALES,ROOSEVELT C,3H,2025-07-08,2025-12-29,
0908502,"EOG RESOURCES, INC.",GONZALES,ROOSEVELT D,4H,2025-07-08,2025-12-14,
0908503,"EOG RESOURCES, INC.",GONZALES,ROOSEVELT E,5H,2025-07-08,2025-12-23,
0908504,"EOG RESOURCES, INC.",GONZALES,ROOSEVELT F,6H,2025-07-08,,
0908505,"EOG RESOURCES, INC.",GONZALES,ROOSEVELT G,7H,2025-07-08,2025-12-24,
0908506,"EOG RESOURCES, INC.",GONZALES,ROOSEVELT H,8H,2025-07-08,2025-12-25,
0917335,"FW EAGLE FORD I, LLC",GONZALES,CYCLONE E UNIT,15H,2026-08-03,,
0917038,"FW EAGLE FORD I, LLC",GONZALES,SARLACC B,2UH,2026-08-03,,
0916409,"LP OPERATING, LLC",GONZALES,FARRAR FARMS,3,2026-08-07,,
0899208,MARATHON OIL EF LLC,GONZALES,BARNHART (EF),98H,2024-04-25,2024-07-17,
0917370,ATOKA ENERGY LLC,GRAYSON,BROOKS-JEWELL,1,2026-08-07,,
0905153,CRATON OPERATING LLC,GREGG,FISHER-DUNCAN,1B,2025-01-21,1990-11-21,
0917516,"FAULCONER ENERGY, LLC",GREGG,HAMBY 4,1,2026-08-03,,
0918028,OCCIDENTAL PERMIAN LTD.,HALE,ANTON-IRISH CLEARFORK UNIT,221,2026-08-24,,
0918027,OCCIDENTAL PERMIAN LTD.,HALE,ANTON-IRISH CLEARFORK UNIT,221,2026-08-24,,
0918019,OCCIDENTAL PERMIAN LTD.,HALE,ANTON-IRISH CLEARFORK UNIT,224,2026-08-24,,
0918020,OCCIDENTAL PERMIAN LTD.,HALE,ANTON-IRISH CLEARFORK UNIT,224,2026-08-24,,
0917956,OCCIDENTAL PERMIAN LTD.,HALE,ANTON-IRISH CLEARFORK UNIT,283,2026-08-20,,
0917959,OCCIDENTAL PERMIAN LTD.,HALE,ANTON-IRISH CLEARFORK UNIT,283,2026-08-21,,
0916589,OCCIDENTAL PERMIAN LTD.,HALE,ANTON-IRISH CLEARFORK UNIT,299,2026-06-23,,
0917766,OCCIDENTAL PERMIAN LTD.,HALE,ANTON-IRISH CLEARFORK UNIT,299,2026-08-17,,
0917783,OCCIDENTAL PERMIAN LTD.,HALE,ANTON-IRISH CLEARFORK UNIT,586,2026-08-17,,
0917785,OCCIDENTAL PERMIAN LTD.,HALE,ANTON-IRISH CLEARFORK UNIT,586,2026-08-17,,
0917815,"WHITEHEAD RESOURCES, LTD.",HARDIN,ARRIOLA FEE,197,2026-08-14,,
0917502,RISE PETROLEUM INVESTMENTS LLC,HARRIS,JC STRIBLING,2,2026-08-11,,
0915038,"BROOKSTON ENERGY, INC.",HARRISON,CRAWFORD OIL UNIT,8,2026-04-24,,
0916956,"PWEP OPERATING, LLC",HARRISON,CANNON CF,1H,2026-07-16,,
0915052,"PWEP OPERATING, LLC",HARRISON,HUNT HL,1H,2026-06-12,2026-08-10,
0916978,"PWEP OPERATING, LLC",HARRISON,HUNT HL A,2H,2026-07-16,,
0916957,"PWEP OPERATING, LLC",HARRISON,JENNIFER STEWART JR,1H,2026-08-24,,
0909723,"RFE OPERATING, LLC",HARRISON,OAKMONT-SAWGRASS 1 (AW),1H,2025-08-12,,
0909703,"RFE OPERATING, LLC",HARRISON,OAKMONT-SAWGRASS 11 (AW),11H,2025-08-12,2025-08-16,
0909792,"RFE OPERATING, LLC",HARRISON,OAKMONT-SAWGRASS 6 (AW),6H,2025-08-13,,
0915166,"RFE OPERATING, LLC",HARRISON,THUNDER VALLEY 2 (AW),2H,2026-05-07,,
0915165,"RFE OPERATING, LLC",HARRISON,THUNDER VALLEY 8 (AW),8H,2026-05-06,,
0911644,SABINE ENERGY INC.,HARRISON,BOLDING-STRONG A (AW),1H,2026-01-27,,
0917625,DELTA OIL & GAS LTD.,HASKELL,BEARD,1,2026-08-07,,
0917624,DELTA OIL & GAS LTD.,HASKELL,GRISHAM BREWER,1,2026-08-07,,
0909856,PLAINS PIPELINE MIDCON LLC,HASKELL,BS-10,01,2026-08-06,,
0917521,"FX ENERGY OPERATING, LLC",HEMPHILL,YOUNG -2-,1,2026-08-10,,
0917762,MEWBOURNE OIL COMPANY,HEMPHILL,HAMMER 56/55 A,C001MD,2026-08-13,,
0917805,MEWBOURNE OIL COMPANY,HEMPHILL,JONES TRUST 21/20 A,C001GB,2026-08-14,,
0917806,MEWBOURNE OIL COMPANY,HEMPHILL,JONES TRUST 21/22 A,C001JO,2026-08-18,,
0916996,"TEXLAND PETROLEUM, L.P.",HOCKLEY,STINGER,1,2026-07-10,,
0917612,PICKTON GAS STORAGE LLC,HOPKINS,PICKTON PROJECT UNIT,1H,2026-08-06,,
0917614,PICKTON GAS STORAGE LLC,HOPKINS,PICKTON PROJECT UNIT,2H,2026-08-06,,
0917346,EMPIRE TEXAS OPERATING LLC,HOUSTON,FT TRINIDAD UPPER GLEN ROSE UNIT,173,2026-08-03,,
0917343,EMPIRE TEXAS OPERATING LLC,HOUSTON,FT TRINIDAD UPPER GLEN ROSE UNIT,481,2026-08-03,,
0917271,"HIGHPEAK ENERGY HOLDINGS, LLC",HOWARD,THE PEAKS 29-17 A UNIT,A 3H,2026-07-20,,
0917272,"HIGHPEAK ENERGY HOLDINGS, LLC",HOWARD,THE PEAKS 29-17 B UNIT,A 5H,2026-07-20,2026-08-07,
0917526,SM ENERGY COMPANY,HOWARD,JACUZZIE A,211H,2026-08-13,,
0917527,SM ENERGY COMPANY,HOWARD,JACUZZIE B,212H,2026-08-13,,
0917485,SM ENERGY COMPANY,HOWARD,WACO KID MARION RAVENWOOD A,0781WD,2026-08-11,,
0917484,SM ENERGY COMPANY,HOWARD,WACO KID MARION RAVENWOOD AA,1821LS,2026-08-05,,
0917486,SM ENERGY COMPANY,HOWARD,WACO KID MARION RAVENWOOD B,1824LS,2026-08-13,,
0917488,SM ENERGY COMPANY,HOWARD,WACO KID MARION RAVENWOOD C,0746WA,2026-08-13,,
0917415,SM ENERGY COMPANY,HOWARD,WILLIE SCOTT AA,0841WA,2026-08-18,,
0917423,SM ENERGY COMPANY,HOWARD,WILLIE SCOTT AA,0882WD,2026-08-18,,
0917432,SM ENERGY COMPANY,HOWARD,WILLIE SCOTT B,0825LS,2026-08-06,,
0917430,SM ENERGY COMPANY,HOWARD,WILLIE SCOTT B,0848WA,2026-08-06,,
0917440,SM ENERGY COMPANY,HOWARD,WILLIE SCOTT B,0885WD,2026-08-13,,
0914730,SM ENERGY COMPANY,HOWARD,ZISSOU B,3243WA,2026-04-17,2026-06-24,
0914729,SM ENERGY COMPANY,HOWARD,ZISSOU 32-41 A,3245WA,2026-04-20,2026-06-23,
0917836,"B.O.L.D. OIL AND GAS, LLC",JACK,WISE STEWART,9S,2026-08-14,,
0917287,BORDERLINE OPERATING CORP.,JACK,"STEWART, ORNEE",2,2026-08-19,,
0917827,DAVIS SOUTHERN OPERATING CO LLC,JASPER,JOHNSON,4,2026-08-14,,
0917866,DAVIS SOUTHERN OPERATING CO LLC,JASPER,JOHNSON,7,2026-08-24,,
0918022,"WHITEHEAD RESOURCES, LTD.",JASPER,PREDATOR,2,2026-08-25,,
0917691,"PALADIN PETROLEUM III, L.L.C.",JIM WELLS,RUSSELL,8,2026-08-10,,
0917565,"PALOMA OPERATING, LLC",JIM WELLS,KOEHN,1,2026-08-04,,
0917626,DELTA OIL & GAS LTD.,JONES,PITTARD,1,2026-08-07,2026-08-25,
0917739,"STAR PRODUCTION, INC.",JONES,BAUCUM,3,2026-08-12,2026-08-17,
0916025,"WBI ENERGY MIDSTREAM, LLC",JONES,HF SINCLAIR,T015MP,2026-08-05,2026-08-24,
0917573,BURLINGTON RESOURCES O & G CO LP,KARNES,KIMBLE-G MALIK SA C,1,2026-08-05,,
0917575,BURLINGTON RESOURCES O & G CO LP,KARNES,KIMBLE-G MALIK SA E,1,2026-08-05,,
0917576,BURLINGTON RESOURCES O & G CO LP,KARNES,KIMBLE-G MALIK SA F,1,2026-08-05,,
0917577,BURLINGTON RESOURCES O & G CO LP,KARNES,KIMBLE-G MALIK SA G,1,2026-08-05,,
0917863,SILVER HILL ENERGY OPERATING LLC,KARNES,CHRISTINE,4H,2026-08-18,,
0917864,SILVER HILL ENERGY OPERATING LLC,KARNES,CHRISTINE,103H,2026-08-18,,
0917865,SILVER HILL ENERGY OPERATING LLC,KARNES,CHRISTINE,104H,2026-08-18,,
0917997,"HIGH RIVER RES OPERATING, LLC",KING,BURNETT RANCH CO2 FLOOD 'PA1',1MI,2026-08-24,,
0917855,INEOS USA OIL & GAS LLC,LA SALLE,KINSEL D HC6,6H,2026-08-18,,
0917856,INEOS USA OIL & GAS LLC,LA SALLE,KINSEL D HC7,7H,2026-08-18,,
0917629,SILVER HILL ENERGY OPERATING LLC,LA SALLE,FLORES,3H,2026-08-11,,
0917630,SILVER HILL ENERGY OPERATING LLC,LA SALLE,FLORES,4H,2026-08-11,,
0917631,SILVER HILL ENERGY OPERATING LLC,LA SALLE,FLORES,5H,2026-08-11,,
0917633,SILVER HILL ENERGY OPERATING LLC,LA SALLE,FLORES,6H,2026-08-11,,
0909343,VERDUN OIL EF II LLC,LA SALLE,FROIDETERRE A,1H,2025-07-25,2025-08-13,
0917927,WILDFIRE ENERGY OPERATING LLC,LEE,LAGUNA B,2HE,2026-08-21,,
0917941,"COMSTOCK OIL & GAS, LLC",LEON,NEYLAND ML,1H,2026-08-25,,
0918004,HILCORP ENERGY COMPANY,LIMESTONE,ROBERT SHAW GAS UNIT NO. 1,1,2026-08-24,,
0917054,BURLINGTON RESOURCES O & G CO LP,LIVE OAK,F. MALEK UNIT M,2,2026-07-16,,
0917056,BURLINGTON RESOURCES O & G CO LP,LIVE OAK,F. MALEK UNIT M,3,2026-07-16,,
0917456,BURLINGTON RESOURCES O & G CO LP,LIVE OAK,1893 OIL & GAS LTD UNIT A,12,2026-08-03,,
0917458,BURLINGTON RESOURCES O & G CO LP,LIVE OAK,1893 OIL & GAS LTD UNIT A,13,2026-08-03,,
0917536,BURLINGTON RESOURCES O & G CO LP,LIVE OAK,"1893 OIL & GAS, LTD. UNIT A",3,2026-08-03,,
0917537,BURLINGTON RESOURCES O & G CO LP,LIVE OAK,"1893 OIL & GAS, LTD. UNIT A",4,2026-08-03,,
0917538,BURLINGTON RESOURCES O & G CO LP,LIVE OAK,"1893 OIL & GAS, LTD. UNIT D",12,2026-08-03,,
0909974,SILVER HILL ENERGY OPERATING LLC,LIVE OAK,USA LARK,2DH,2025-08-22,2025-12-12,
0908142,ANADARKO E&P ONSHORE LLC,LOVING,DUSK 54-1-39-34 B,61HA,2025-06-04,2025-09-23,
0917405,"EOG RESOURCES, INC.",LOVING,NIGHTWRANGLER A,754H,2026-08-04,,
0917406,"EOG RESOURCES, INC.",LOVING,NIGHTWRANGLER B,755H,2026-08-04,,
0917407,"EOG RESOURCES, INC.",LOVING,NIGHTWRANGLER C,756H,2026-08-04,,
0915365,"NGL WATER SOLUTIONS PERMIAN, LLC",LOVING,FISHHOOK 5,4,2026-05-05,2026-06-08,
0915364,"NGL WATER SOLUTIONS PERMIAN, LLC",LOVING,FISHHOOK 5,5,2026-05-06,2026-06-04,
0917945,PDEH LLC,LOVING,CYCLONE 54-2 STATE UNIT,2241H,2026-08-24,,
0917946,PDEH LLC,LOVING,CYCLONE 54-2 STATE UNIT,2242H,2026-08-24,,
0917650,WATERBRIDGE STATELINE LLC,LOVING,AERMOTOR SWD,6,2026-08-06,,
0917682,WATERBRIDGE STATELINE LLC,LOVING,FPW SWD,4,2026-08-10,,
0916634,"WPX ENERGY PERMIAN, LLC",LOVING,CROSS MOUNTAIN 4045-28,314H,2026-06-30,,
0916637,"WPX ENERGY PERMIAN, LLC",LOVING,CROSS MOUNTAIN 4045-28,315H,2026-06-30,,
0916643,"WPX ENERGY PERMIAN, LLC",LOVING,CROSS MOUNTAIN 4045-28,316H,2026-07-02,,
0916605,"WPX ENERGY PERMIAN, LLC",LOVING,CROSS MOUNTAIN 4045-28,412H,2026-08-20,,
0916617,"WPX ENERGY PERMIAN, LLC",LOVING,CROSS MOUNTAIN 4045-28 WEST,311H,2026-06-30,,
0916629,"WPX ENERGY PERMIAN, LLC",LOVING,CROSS MOUNTAIN 4045-28 WEST,312H,2026-06-30,,
0916604,"WPX ENERGY PERMIAN, LLC",LOVING,CROSS MOUNTAIN 4045-28 WEST,411H,2026-08-20,,
0918042,VERDUN OIL & GAS LLC,MCMULLEN,MORRILL-WARSPITE A,1H,2026-08-25,,
0918043,VERDUN OIL & GAS LLC,MCMULLEN,MORRILL-WARSPITE B,2H,2026-08-25,,
0918044,VERDUN OIL & GAS LLC,MCMULLEN,MORRILL-WARSPITE C,3H,2026-08-25,,
0918045,VERDUN OIL & GAS LLC,MCMULLEN,MORRILL-WARSPITE D,4H,2026-08-25,,
0793849,EMPIRE TEXAS OPERATING LLC,MADISON,FORREST C,303,2014-09-09,2014-11-18,
0916990,EMPIRE TEXAS OPERATING LLC,MADISON,FORREST D STATE UNIT,802,2026-07-10,,
0917352,EMPIRE TEXAS OPERATING LLC,MADISON,FT TRINIDAD UPPER GLEN ROSE UNIT,14,2026-08-03,,
0911141,DIAMONDBACK E&P LLC,MARTIN,BLACK CAIMAN 21-24 E,2MS,2025-11-12,2025-11-22,
0917824,DIAMONDBACK E&P LLC,MARTIN,GW WOLCOTT,R 1JM,2026-08-17,,
0916729,DIAMONDBACK E&P LLC,MARTIN,STANTON 28-16 A,1DN,2026-08-05,,
0916730,DIAMONDBACK E&P LLC,MARTIN,STANTON 28-16 A,5JM,2026-08-05,,
0916731,DIAMONDBACK E&P LLC,MARTIN,STANTON 28-16 B,5LS,2026-08-05,,
0916734,DIAMONDBACK E&P LLC,MARTIN,STANTON 28-16 C,4JM,2026-08-05,,
0916736,DIAMONDBACK E&P LLC,MARTIN,STANTON 28-16 C,4WA,2026-08-11,,
0916740,DIAMONDBACK E&P LLC,MARTIN,STANTON 28-16 D,4LS,2026-08-11,,
0916737,DIAMONDBACK E&P LLC,MARTIN,STANTON 28-16 D,4WB,2026-08-11,,
0916746,DIAMONDBACK E&P LLC,MARTIN,STANTON 28-16 E,2LS,2026-08-11,,
0916747,DIAMONDBACK E&P LLC,MARTIN,STANTON 28-16 E,2WB,2026-08-11,,
0916748,DIAMONDBACK E&P LLC,MARTIN,STANTON 28-16 F,1JM,2026-08-12,,
0916750,DIAMONDBACK E&P LLC,MARTIN,STANTON 28-16 F,1WA,2026-08-12,,
0916751,DIAMONDBACK E&P LLC,MARTIN,STANTON 28-16 G,1LS,2026-08-11,,
0916752,DIAMONDBACK E&P LLC,MARTIN,STANTON 28-16 G,1WB,2026-08-11,,
0916741,DIAMONDBACK E&P LLC,MARTIN,STANTON 28-16 H,3JM,2026-08-05,,
0916742,DIAMONDBACK E&P LLC,MARTIN,STANTON 28-16 H,3WA,2026-08-11,,
0916753,DIAMONDBACK E&P LLC,MARTIN,STANTON 28-16 I,2JM,2026-08-11,,
0916754,DIAMONDBACK E&P LLC,MARTIN,STANTON 28-16 I,2WA,2026-08-11,,
0916755,DIAMONDBACK E&P LLC,MARTIN,STANTON 28-16 J,3LS,2026-08-11,,
0916757,DIAMONDBACK E&P LLC,MARTIN,STANTON 28-16 J,3WB,2026-08-11,,
0911075,HOPE MIDSTREAM LLC,MARTIN,HOPE SWD,1,2026-08-05,,
0915856,"OXYROCK OPERATING, LLC",MARTIN,WRS HESPERALOE F,1HD,2026-05-27,,
0916218,"OXYROCK OPERATING, LLC",MARTIN,WRS HESPERALOE G,2HD,2026-06-23,,
0906949,"PIONEER NATURAL RES. USA, INC.",MARTIN,NAIL-TILLMAN W1K,411H,2025-04-01,2025-11-25,
0917743,"PIONEER NATURAL RES. USA, INC.",MARTIN,UNIVERSITY 7-28 PU,104H,2026-08-13,,
0917749,"PIONEER NATURAL RES. USA, INC.",MARTIN,UNIVERSITY 7-28 PU,105H,2026-08-13,,
0917748,"PIONEER NATURAL RES. USA, INC.",MARTIN,UNIVERSITY 7-28 PU,106H,2026-08-13,,
0917744,"PIONEER NATURAL RES. USA, INC.",MARTIN,UNIVERSITY 7-28 PU,107H,2026-08-13,,
0917745,"PIONEER NATURAL RES. USA, INC.",MARTIN,UNIVERSITY 7-28 PU,219H,2026-08-13,,
0917746,"PIONEER NATURAL RES. USA, INC.",MARTIN,UNIVERSITY 7-28 PU,220H,2026-08-13,,
