Permit_Number,CountyCode,County,Lease_Name,District,Operator_Number,Received_Date,Operator_Name,Well_Number,Total_Depth,Issue_Date,Spud_Date,Surface_Lat,Surface_Lon,BHL_Lat,BHL_Lon
0917115,135,ECTOR,OPTIMUS PRIME EAST,10,033149,2026-07-09,ARRINGTON OIL&GAS OPERATING LLC,H110NB,12200,2026-07-16,,,,,
0917187,135,ECTOR,OPTIMUS PRIME EAST,10,033149,2026-07-13,ARRINGTON OIL&GAS OPERATING LLC,H110UH,10500,2026-07-16,,,,,
0917188,135,ECTOR,OPTIMUS PRIME EAST,10,033149,2026-07-13,ARRINGTON OIL&GAS OPERATING LLC,H110WB,10000,2026-07-16,,,,,
0917191,135,ECTOR,OPTIMUS PRIME EAST,10,033149,2026-07-13,ARRINGTON OIL&GAS OPERATING LLC,H120SS,8800,2026-07-20,,,,,
0917190,135,ECTOR,OPTIMUS PRIME EAST,10,033149,2026-07-13,ARRINGTON OIL&GAS OPERATING LLC,H120UH,10500,2026-07-20,,,,,
0917192,135,ECTOR,OPTIMUS PRIME EAST,10,033149,2026-07-13,ARRINGTON OIL&GAS OPERATING LLC,H120WA,9600,2026-07-20,,,,,
0917116,135,ECTOR,OPTIMUS PRIME EAST,10,033149,2026-07-09,ARRINGTON OIL&GAS OPERATING LLC,H130NB,12000,2026-07-20,,,,,
0917023,135,ECTOR,"JOHNSON, J. L. -AB-",10,054430,2026-07-07,"BASIN OIL & GAS OPERATING, LLC",91W,4300,2026-07-17,,,,,
0917437,135,ECTOR,SHERIFF 11-14 B,10,217012,2026-07-27,DIAMONDBACK E&P LLC,2BN,13000,2026-07-29,,,,,
0917438,135,ECTOR,SHERIFF 11-14 C,10,217012,2026-07-27,DIAMONDBACK E&P LLC,3BN,13000,2026-07-30,,,,,
0917439,135,ECTOR,SHERIFF 11-14 D,10,217012,2026-07-27,DIAMONDBACK E&P LLC,4BN,13000,2026-07-30,,,,,
0916721,135,ECTOR,POCKET PAIR 2715 A,10,101413,2026-06-25,FIREBIRD ENERGY II LLC,801H,12000,2026-07-01,,,,,
0916722,135,ECTOR,POCKET PAIR 2715 B,10,101413,2026-06-25,FIREBIRD ENERGY II LLC,901H,12100,2026-07-01,,,,,
0916723,135,ECTOR,POCKET PAIR 2715 C,10,101413,2026-06-25,FIREBIRD ENERGY II LLC,802H,12000,2026-07-01,,,,,
0916682,135,ECTOR,POCKET PAIR 2722 A,10,101413,2026-06-24,FIREBIRD ENERGY II LLC,804H,12000,2026-07-01,,,,,
0916683,135,ECTOR,POCKET PAIR 2722 B,10,101413,2026-06-24,FIREBIRD ENERGY II LLC,902H,12100,2026-07-01,,,,,
0916684,135,ECTOR,POCKET PAIR 2722 C,10,101413,2026-06-24,FIREBIRD ENERGY II LLC,803H,12000,2026-07-01,,,,,
0913084,135,ECTOR,MAZDA,10,617544,2026-07-28,OCCIDENTAL PERMIAN LTD.,4691OP,11400,2026-01-27,,,,,
0912688,135,ECTOR,MITSUBISHI 2291OP,10,617544,2026-07-28,OCCIDENTAL PERMIAN LTD.,1H,11400,2026-01-20,,,,,
0912692,135,ECTOR,MITSUBISHI 2295OP,10,617544,2026-07-28,OCCIDENTAL PERMIAN LTD.,3H,11400,2026-01-20,,,,,
0912694,135,ECTOR,MITSUBISHI 2297OP,10,617544,2026-07-28,OCCIDENTAL PERMIAN LTD.,4H,11400,2026-01-20,,,,,
0912696,135,ECTOR,MITSUBISHI 2299OP,10,617544,2026-07-28,OCCIDENTAL PERMIAN LTD.,5H,11400,2026-01-20,,,,,
0917165,149,FAYETTE,CYCLONE EIGHT,03,521544,2026-07-10,MAGNOLIA OIL & GAS OPERATING LLC,H 08CC,12000,2026-07-24,,,,,
0917163,149,FAYETTE,CYCLONE FOUR,03,521544,2026-07-10,MAGNOLIA OIL & GAS OPERATING LLC,H 04CC,12000,2026-07-20,,,,,
0917164,149,FAYETTE,CYCLONE SIX,03,521544,2026-07-10,MAGNOLIA OIL & GAS OPERATING LLC,H 06CC,12000,2026-07-23,,,,,
0917166,149,FAYETTE,CYCLONE TEN,03,521544,2026-07-10,MAGNOLIA OIL & GAS OPERATING LLC,H 10CC,12000,2026-07-24,,,,,
0917167,149,FAYETTE,CYCLONE TWELVE,03,521544,2026-07-10,MAGNOLIA OIL & GAS OPERATING LLC,H 12CC,12000,2026-07-24,,,,,
0917162,149,FAYETTE,CYCLONE TWO,03,521544,2026-07-10,MAGNOLIA OIL & GAS OPERATING LLC,H 02CC,12000,2026-07-23,,,,,
0916875,151,FISHER,"CASSLE, H. O.",08,104518,2026-07-01,COKE CO. OPERATING,5,3766,2026-07-10,,,,,
0916876,151,FISHER,"CASSLE, H. O.",08,104518,2026-07-01,COKE CO. OPERATING,9,3797,2026-07-10,,,,,
0916886,151,FISHER,MARY K. KENNEDY,08,104518,2026-07-01,COKE CO. OPERATING,2,3799,2026-07-10,,,,,
0916891,151,FISHER,MARY K. KENNEDY,08,104518,2026-07-01,COKE CO. OPERATING,3,3787,2026-07-10,,,,,
0916892,151,FISHER,MARY K. KENNEDY,08,104518,2026-07-01,COKE CO. OPERATING,4,3783,2026-07-10,,,,,
0917024,161,FREESTONE,BEST SWD,05,386310,2026-07-07,HILCORP ENERGY COMPANY,4,14410,2026-07-10,,,,,
0917361,161,FREESTONE,C. N. WILLIFORD,05,386310,2026-07-21,HILCORP ENERGY COMPANY,4,11505,2026-07-29,,,,,
0916807,161,FREESTONE,H. L. & P. GAS UNIT,05,386310,2026-06-29,HILCORP ENERGY COMPANY,17,14300,2026-07-01,,,,,
0917360,161,FREESTONE,NORTHEN GAS UNIT,05,386310,2026-07-21,HILCORP ENERGY COMPANY,11,12325,2026-07-27,,,,,
0916904,161,FREESTONE,NORTHEN GAS UNIT,05,386310,2026-07-01,HILCORP ENERGY COMPANY,14,12318,2026-07-07,,,,,
0917173,161,FREESTONE,REED 'E' GAS UNIT,05,386310,2026-07-10,HILCORP ENERGY COMPANY,6,14010,2026-07-16,,,,,
0917140,163,FRIO,BORDOVSKY J S 'A',01,100403,2026-07-09,CENTRAL GULF PETROLEUM INC,191 A,3850,2026-07-10,,,,,
0913236,163,FRIO,DONUT PALACE-STX-UNIT,01,276959,2026-07-02,FORMENTERA OPERATIONS LLC,S725H,10900,2026-02-06,2026-03-27,,,,
0917320,163,FRIO,OPPENHEIMER A,01,728874,2026-07-20,"ROSEWOOD RESOURCES, INC.",1H,7000,2026-07-22,,,,,
0917321,163,FRIO,OPPENHEIMER B,01,728874,2026-07-20,"ROSEWOOD RESOURCES, INC.",2H,7000,2026-07-22,,,,,
0917323,163,FRIO,OPPENHEIMER C,01,728874,2026-07-20,"ROSEWOOD RESOURCES, INC.",3H,7000,2026-07-27,,,,,
0917324,163,FRIO,TWIN CREEKS A,01,728874,2026-07-20,"ROSEWOOD RESOURCES, INC.",1H,7000,2026-07-22,,,,,
0916777,165,GAINES,MOULTON,11,040209,2026-06-29,BCE-MACH III LLC,2305H,8300,2026-07-10,,,,,
0916791,165,GAINES,NORTH RILEY UNIT,11,040209,2026-06-29,BCE-MACH III LLC,2270H,5200,2026-07-13,,,,,
0916789,165,GAINES,NORTH RILEY UNIT,11,040209,2026-06-29,BCE-MACH III LLC,2290H,5500,2026-07-13,,,,,
0916786,165,GAINES,NORTH RILEY UNIT,11,040209,2026-06-29,BCE-MACH III LLC,2310H,9000,2026-07-13,,,,,
0916774,165,GAINES,NORTH RILEY UNIT,11,040209,2026-06-29,BCE-MACH III LLC,2320H,9000,2026-07-20,,,,,
0916793,165,GAINES,NORTH ROBERTSON UNIT,11,040209,2026-06-29,BCE-MACH III LLC,6370H,7600,2026-07-13,,,,,
0916775,165,GAINES,WHITNEY,11,040209,2026-06-29,BCE-MACH III LLC,6345H,10000,2026-07-09,,,,,
0917200,165,GAINES,BRUSHFOOT,11,540703,2026-07-13,"MCCLURE OIL COMPANY, INC.",8,6000,2026-07-17,,,,,
0917202,165,GAINES,MOC WATERS 22,11,540703,2026-07-13,"MCCLURE OIL COMPANY, INC.",6,6000,2026-07-16,,,,,
0917429,165,GAINES,SWALLOWTAIL,11,540703,2026-07-24,"MCCLURE OIL COMPANY, INC.",6,6000,2026-07-27,,,,,
0917428,165,GAINES,SWALLOWTAIL,11,540703,2026-07-24,"MCCLURE OIL COMPANY, INC.",8,6000,2026-07-27,,,,,
0917114,165,GAINES,DENVER UNIT,11,617544,2026-07-09,OCCIDENTAL PERMIAN LTD.,6405,5097,2026-07-15,,,,,
0916928,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-07-02,OXY USA INC.,2316,5800,2026-07-08,,,,,
0916929,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-07-02,OXY USA INC.,2316,5800,2026-07-08,,,,,
0917385,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-07-23,OXY USA INC.,2713,5800,2026-07-27,,,,,
0917027,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-07-07,OXY USA INC.,3115,6000,2026-07-10,,,,,
0917030,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-07-07,OXY USA INC.,3115,6000,2026-07-10,,,,,
0916119,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-06-01,OXY USA INC.,3811H,6000,2026-07-29,,,,,
0916930,165,GAINES,WEST SEMINOLE SA UNIT,11,630555,2026-07-02,OXY USA WTP LP,0613R,6000,2026-07-08,,,,,
0916931,165,GAINES,WEST SEMINOLE SA UNIT,11,630555,2026-07-02,OXY USA WTP LP,0613R,6000,2026-07-09,,,,,
0916817,167,GALVESTON,STEWART TITLE,03,286622,2026-06-30,"FRIO RESOURCES, LLC",1,10548,2026-07-06,,,,,
0916838,173,GLASSCOCK,PEFFERCORN,10,101935,2026-07-20,"BLACK SWAN OPCO, LLC",3H,10500,2026-07-01,,,,,
0916849,173,GLASSCOCK,PEFFERCORN,10,101935,2026-07-15,"BLACK SWAN OPCO, LLC",4H,10500,2026-07-02,,,,,
0916836,173,GLASSCOCK,SQUINTS,10,101935,2026-07-15,"BLACK SWAN OPCO, LLC",1H,10500,2026-07-02,,,,,
0916837,173,GLASSCOCK,SQUINTS,10,101935,2026-07-20,"BLACK SWAN OPCO, LLC",2H,10500,2026-07-09,,,,,
0912590,173,GLASSCOCK,PICKLE RICK A,10,101577,2026-07-06,"CIVITAS PERMIAN OPERATING, LLC",301HD,10240,2026-01-16,2026-01-30,,,,
0912591,173,GLASSCOCK,PICKLE RICK B,10,101577,2026-07-06,"CIVITAS PERMIAN OPERATING, LLC",302HD,10240,2026-01-16,2026-01-30,,,,
0914824,173,GLASSCOCK,GOLDEN WINGS EAST I 33-21,10,102879,2026-07-01,"DE CENTRAL OPERATING, LLC",4209H,10605,2026-05-12,2026-06-10,,,,
0914826,173,GLASSCOCK,GOLDEN WINGS EAST J 33-21,10,102879,2026-07-01,"DE CENTRAL OPERATING, LLC",4310H,10605,2026-05-12,2026-06-11,,,,
0914827,173,GLASSCOCK,GOLDEN WINGS EAST K 33-21,10,102879,2026-07-01,"DE CENTRAL OPERATING, LLC",4211H,10605,2026-05-12,2026-06-12,,,,
0914829,173,GLASSCOCK,GOLDEN WINGS EAST M 33-21,10,102879,2026-07-01,"DE CENTRAL OPERATING, LLC",4313H,10605,2026-05-12,,,,,
0914830,173,GLASSCOCK,GOLDEN WINGS EAST N 33-21,10,102879,2026-06-29,"DE CENTRAL OPERATING, LLC",4214H,10605,2026-05-12,2026-06-13,,,,
0914833,173,GLASSCOCK,GOLDEN WINGS EAST O 33-21,10,102879,2026-07-01,"DE CENTRAL OPERATING, LLC",4315H,10605,2026-05-12,2026-06-14,,,,
0916902,173,GLASSCOCK,APOLLO 0184CP,10,630591,2026-07-01,OXY USA INC.,2H,15000,2026-07-27,,,,,
0915925,173,GLASSCOCK,POWELL 1035SP,10,630591,2026-07-28,OXY USA INC.,8H,12000,2026-05-29,,,,,
0915927,173,GLASSCOCK,POWELL 1043DP,10,630591,2026-07-28,OXY USA INC.,7H,12000,2026-05-29,,,,,
0915919,173,GLASSCOCK,POWELL 1091OP,10,630591,2026-07-28,OXY USA INC.,1H,12000,2026-05-29,,,,,
0915920,173,GLASSCOCK,POWELL 1093OP,10,630591,2026-07-28,OXY USA INC.,4H,12000,2026-05-29,,,,,
0915924,173,GLASSCOCK,POWELL 1097OP,10,630591,2026-07-28,OXY USA INC.,9H,12000,2026-05-29,,,,,
0916084,173,GLASSCOCK,HURT-BRUNSON 32A,10,665748,2026-05-30,"PIONEER NATURAL RES. USA, INC.",1H,10055,2026-07-08,,,,,
0916085,173,GLASSCOCK,HURT-BRUNSON 32B,10,665748,2026-05-30,"PIONEER NATURAL RES. USA, INC.",2H,10055,2026-07-08,,,,,
0916086,173,GLASSCOCK,HURT-BRUNSON 32C,10,665748,2026-05-30,"PIONEER NATURAL RES. USA, INC.",3H,10055,2026-07-08,,,,,
0916087,173,GLASSCOCK,HURT-BRUNSON 32D,10,665748,2026-05-30,"PIONEER NATURAL RES. USA, INC.",4H,10055,2026-07-08,,,,,
0916088,173,GLASSCOCK,HURT-BRUNSON 32E,10,665748,2026-05-30,"PIONEER NATURAL RES. USA, INC.",5H,10055,2026-07-08,,,,,
0916089,173,GLASSCOCK,HURT-BRUNSON 32F,10,665748,2026-05-30,"PIONEER NATURAL RES. USA, INC.",6H,10055,2026-07-08,,,,,
0916090,173,GLASSCOCK,HURT-BRUNSON 32G,10,665748,2026-05-30,"PIONEER NATURAL RES. USA, INC.",7H,10055,2026-07-08,,,,,
0916091,173,GLASSCOCK,HURT-BRUNSON 32H,10,665748,2026-05-30,"PIONEER NATURAL RES. USA, INC.",8H,10055,2026-07-08,,,,,
0916092,173,GLASSCOCK,HURT-BRUNSON 32I,10,665748,2026-05-30,"PIONEER NATURAL RES. USA, INC.",9H,10055,2026-07-08,,,,,
0916093,173,GLASSCOCK,HURT-BRUNSON 32J,10,665748,2026-05-30,"PIONEER NATURAL RES. USA, INC.",10H,10055,2026-07-08,,,,,
0916094,173,GLASSCOCK,HURT-BRUNSON 32K,10,665748,2026-05-30,"PIONEER NATURAL RES. USA, INC.",11H,10055,2026-07-09,,,,,
0916095,173,GLASSCOCK,HURT-BRUNSON 32L,10,665748,2026-05-30,"PIONEER NATURAL RES. USA, INC.",12H,10055,2026-07-08,,,,,
0916096,173,GLASSCOCK,HURT-BRUNSON 32M,10,665748,2026-05-30,"PIONEER NATURAL RES. USA, INC.",13H,10055,2026-07-08,,,,,
0916097,173,GLASSCOCK,HURT-BRUNSON 32N,10,665748,2026-05-30,"PIONEER NATURAL RES. USA, INC.",14H,10055,2026-07-08,,,,,
0916098,173,GLASSCOCK,HURT-BRUNSON 32O,10,665748,2026-05-30,"PIONEER NATURAL RES. USA, INC.",15H,10055,2026-07-08,,,,,
0916099,173,GLASSCOCK,HURT-BRUNSON 32P,10,665748,2026-05-30,"PIONEER NATURAL RES. USA, INC.",16H,10055,2026-07-09,,,,,
0908021,177,GONZALES,GAHAN A,01,253162,2026-07-15,"EOG RESOURCES, INC.",1H,11823,2025-06-18,2025-11-17,,,,
0910487,177,GONZALES,CEDAR C,01,103899,2026-06-23,"FW EAGLE FORD I, LLC",3H,14500,2025-09-18,2025-10-04,,,,
0917336,177,GONZALES,CYCLONE X,01,103899,2026-07-21,"FW EAGLE FORD I, LLC",16H,14500,2026-07-28,,,,,
0910983,177,GONZALES,GEONOSIS B,01,103899,2026-07-07,"FW EAGLE FORD I, LLC",2H,14500,2025-10-14,,,,,
0917037,177,GONZALES,SARLACC A,01,103899,2026-07-08,"FW EAGLE FORD I, LLC",1H,14500,2026-07-31,,,,,
0917217,177,GONZALES,BARNHART (EF),01,525398,2026-07-14,MARATHON OIL EF LLC,205H,17500,2026-07-16,,,,,
0917218,177,GONZALES,BARNHART (EF),01,525398,2026-07-14,MARATHON OIL EF LLC,206H,17500,2026-07-16,,,,,
0917219,177,GONZALES,BARNHART (EF),01,525398,2026-07-14,MARATHON OIL EF LLC,207H,17500,2026-07-16,,,,,
0917223,177,GONZALES,BARNHART (EF)-HFS SA10,01,525398,2026-07-15,MARATHON OIL EF LLC,140H,17500,2026-07-21,,,,,
0917222,177,GONZALES,BARNHART (EF)-HFS SA9,01,525398,2026-07-15,MARATHON OIL EF LLC,139H,17500,2026-07-21,,,,,
0904552,177,GONZALES,CHERRY BERGEY SA1,01,525398,2026-07-20,MARATHON OIL EF LLC,1H,17039,2024-12-13,,,,,
0904553,177,GONZALES,CHERRY BERGEY SELMAN SA4,01,525398,2026-07-20,MARATHON OIL EF LLC,4H,19056,2024-12-13,,,,,
0917371,181,GRAYSON,BROOKS-SHORT,13,101705,2026-07-22,ATOKA ENERGY LLC,1,10000,2026-07-28,,,,,
0917369,181,GRAYSON,HAZLIP,13,101705,2026-07-22,ATOKA ENERGY LLC,3,10000,2026-07-28,,,,,
0916908,181,GRAYSON,MAX,13,101705,2026-07-02,ATOKA ENERGY LLC,1,10000,2026-07-08,,,,,
0917105,181,GRAYSON,MAGGIE HUNT,13,076385,2026-07-09,"BLS PRODUCTION CO., INC.",3,3311,2026-07-15,,,,,
0917103,181,GRAYSON,PERRY WALKER,13,076385,2026-07-09,"BLS PRODUCTION CO., INC.",1,3978,2026-07-14,,,,,
0916805,203,HARRISON,FLYING LL TRUST,06,106406,2026-06-29,BUFFCO PRODUCTION INC.,1,12316,2026-07-02,,,,,
0916867,203,HARRISON,BRYANT RAINS BMP,06,170038,2026-07-01,"COMSTOCK OIL & GAS, LLC",1H,30000,2026-07-17,,,,,
0916871,203,HARRISON,BRYANT RAINS EB,06,170038,2026-07-01,"COMSTOCK OIL & GAS, LLC",1H,30000,2026-07-20,,,,,
0916685,203,HARRISON,BONNER NORTH B CV (AW),06,103925,2026-06-24,SABINE ENERGY INC.,2H,12000,2026-07-27,,,,,
0916687,203,HARRISON,BONNER NORTH B HS (AW),06,103925,2026-06-24,SABINE ENERGY INC.,2H,12000,2026-07-27,,,,,
0916692,203,HARRISON,BONNER NORTH C HS (AW),06,103925,2026-06-24,SABINE ENERGY INC.,3H,12000,2026-07-28,,,,,
0916695,203,HARRISON,BONNER NORTH D HS (AW),06,103925,2026-06-24,SABINE ENERGY INC.,4H,12000,2026-07-28,,,,,
0915105,203,HARRISON,GEORGE-MATTHEWS A,06,810277,2026-07-27,"SPONTE OPERATING, INC.",1H,11500,2026-05-07,,,,,
0915107,203,HARRISON,GEORGE-MATTHEWS B,06,810277,2026-07-27,"SPONTE OPERATING, INC.",2H,11500,2026-04-30,,,,,
0915109,203,HARRISON,GEORGE-MATTHEWS C,06,810277,2026-07-27,"SPONTE OPERATING, INC.",3H,11500,2026-04-30,,,,,
0915157,203,HARRISON,GEORGE-MATTHEWS D,06,810277,2026-07-27,"SPONTE OPERATING, INC.",4H,11500,2026-04-30,,,,,
0915682,203,HARRISON,H06A HOYT BN,06,102211,2026-06-29,TGNR EAST TEXAS II LLC,2HH,22000,2026-05-19,,,,,
0912728,211,HEMPHILL,NIX 72/71 A,14,562560,2026-06-29,MEWBOURNE OIL COMPANY,W001MD,10134,2026-01-14,2026-02-05,,,,
0912729,211,HEMPHILL,NIX 73/74 A,14,562560,2026-06-29,MEWBOURNE OIL COMPANY,W001DM,10240,2026-01-14,2026-01-25,,,,
0916771,213,HENDERSON,MALAKOFF SOUTH (BACON LIME) UNIT,05,126996,2026-06-29,"CAMERON EXPLORATION, INC.",26,7600,2026-07-08,,,,,
0916946,219,HOCKLEY,FELA,11,100810,2026-07-02,"HET LEVELLAND, LLC",1C,11000,2026-07-08,,,,,
0917224,219,HOCKLEY,"HAMILTON, B. C.",11,725013,2026-07-15,"ROGERS, S. K. OIL, INC.",6,7000,2026-07-20,,,,,
0917358,225,HOUSTON,SHELLY D,06,100365,2026-07-21,EMPIRE TEXAS OPERATING LLC,1,11528,2026-07-31,,,,,
0917419,227,HOWARD,C CITY 20-18,10,058827,2026-07-23,BAYSWATER OPERATING COMPANY LLC,H 1WD,9200,2026-07-29,,,,,
0901683,227,HOWARD,MR. HOBBS 11-14-23B,10,058827,2026-05-20,BAYSWATER OPERATING COMPANY LLC,H 3W,7800,2024-09-06,2024-09-13,,,,
0917247,227,HOWARD,CP #26-132 CATHODIC PROTECTION,10,252017,2026-07-16,ENERGY TRANSFER COMPANY,38,600,2026-07-28,,,,,
0915314,227,HOWARD,LONG SPRING 3083CP,10,630591,2026-05-28,OXY USA INC.,2H,15000,2026-05-19,,,,,
0915315,227,HOWARD,LONG SPRING 3085CP,10,630591,2026-05-28,OXY USA INC.,3H,15000,2026-05-05,,,,,
0915854,227,HOWARD,GREEN SPRANGLETOP,10,102324,2026-06-12,"OXYROCK OPERATING, LLC",1HD,12000,2026-05-27,,,,,
0915855,227,HOWARD,GREEN SPRANGLETOP E,10,102324,2026-06-12,"OXYROCK OPERATING, LLC",2HD,12000,2026-05-27,,,,,
0915851,227,HOWARD,SPIKED ALOE,10,102324,2026-06-12,"OXYROCK OPERATING, LLC",3HD,12000,2026-05-27,,,,,
0915852,227,HOWARD,SPIKED ALOE E,10,102324,2026-06-12,"OXYROCK OPERATING, LLC",2HD,12000,2026-05-27,,,,,
0915853,227,HOWARD,SPIKED ALOE G,10,102324,2026-06-12,"OXYROCK OPERATING, LLC",1HD,12000,2026-05-27,,,,,
0910864,235,IRION,DALLAS,09,197689,2026-07-24,DALLAS PRODUCTION COMPANY LLC,1009H,9000,2025-10-06,2025-10-08,,,,
0910865,235,IRION,DALLAS,09,197689,2026-07-24,DALLAS PRODUCTION COMPANY LLC,1010H,9000,2025-10-06,2025-10-08,,,,
0917106,235,IRION,UNIVERSITY 40,09,766370,2026-07-09,SEM OPERATING COMPANY LLC,1102WA,10000,2026-07-14,,,,,
0917475,237,JACK,SUTTON,13,257610,2026-07-28,"FX ENERGY OPERATING, LLC",1,5600,2026-07-31,,,,,
0917280,237,JACK,"CHERRYHOMES, MIKE",13,617342,2026-07-17,"OAKRIDGE OIL AND GAS, LP",D 47,6622,2026-07-22,,,,,
0917102,237,JACK,PARKER,13,617342,2026-07-09,"OAKRIDGE OIL AND GAS, LP",2,5910,2026-07-10,,,,,
0917001,237,JACK,PARKER,13,617342,2026-07-06,"OAKRIDGE OIL AND GAS, LP",O 4,3000,2026-07-10,2026-07-27,,,,
0917084,237,JACK,RICHARDS RANCH,13,617342,2026-07-09,"OAKRIDGE OIL AND GAS, LP",O 4,2099,2026-07-10,,,,,
0917330,237,JACK,SIMPSON,13,617342,2026-07-20,"OAKRIDGE OIL AND GAS, LP",O 2,4999,2026-07-21,,,,,
0916794,241,JASPER,ARIES,03,919409,2026-06-29,"WHITEHEAD RESOURCES, LTD.",1,4000,2026-07-01,,,,,
0916795,241,JASPER,PREDATOR,03,919409,2026-06-29,"WHITEHEAD RESOURCES, LTD.",1,4000,2026-07-01,,,,,
0917179,245,JEFFERSON,MCFADDIN TRUST,03,101031,2026-07-12,GEPARD ENERGY INC,91ST,6500,2026-07-29,,,,,
0916905,245,JEFFERSON,GOLDEN TRIANGLE STORAGE,03,100949,2026-07-01,"GOLDEN TRIANGLE STORAGE, LLC",10,8500,2026-07-07,,,,,
0917427,245,JEFFERSON,GOLDEN TRIANGLE STORAGE,03,100949,2026-07-24,"GOLDEN TRIANGLE STORAGE, LLC",11,8500,2026-07-27,,,,,
0917269,245,JEFFERSON,MCFADDIN RANCH,03,467256,2026-07-16,KINGWOOD EXPLORATION LLC,13ST,7735,2026-07-20,,,,,
0917282,245,JEFFERSON,MCFADDIN RANCH,03,467256,2026-07-17,KINGWOOD EXPLORATION LLC,15ST,7773,2026-07-20,,,,,
0909478,255,KARNES,MAYER A,02,085408,2025-07-25,BPX OPERATING COMPANY,6H,14000,2026-07-14,,,,,
0917235,255,KARNES,MAYER C,02,085408,2026-07-15,BPX OPERATING COMPANY,3H,14000,2026-07-21,,,,,
0917236,255,KARNES,MAYER C,02,085408,2026-07-15,BPX OPERATING COMPANY,4H,14000,2026-07-20,,,,,
0917237,255,KARNES,MAYER C,02,085408,2026-07-15,BPX OPERATING COMPANY,5H,14000,2026-07-22,,,,,
0917238,255,KARNES,MAYER C,02,085408,2026-07-15,BPX OPERATING COMPANY,6H,14000,2026-07-22,,,,,
0917239,255,KARNES,MAYER C,02,085408,2026-07-15,BPX OPERATING COMPANY,7H,14000,2026-07-22,,,,,
0917240,255,KARNES,MAYER C,02,085408,2026-07-15,BPX OPERATING COMPANY,8H,14000,2026-07-23,,,,,
0917241,255,KARNES,MAYER C,02,085408,2026-07-15,BPX OPERATING COMPANY,9H,14000,2026-07-22,,,,,
0917242,255,KARNES,MAYER C,02,085408,2026-07-15,BPX OPERATING COMPANY,10H,14000,2026-07-22,,,,,
0917243,255,KARNES,MAYER C,02,085408,2026-07-15,BPX OPERATING COMPANY,11H,14000,2026-07-22,,,,,
0917244,255,KARNES,MAYER C AC,02,085408,2026-07-15,BPX OPERATING COMPANY,1H,14000,2026-07-27,,,,,
0917245,255,KARNES,MAYER C AC,02,085408,2026-07-15,BPX OPERATING COMPANY,2H,14000,2026-07-23,,,,,
0917246,255,KARNES,MAYER C AC,02,085408,2026-07-15,BPX OPERATING COMPANY,3H,14000,2026-07-24,,,,,
0916194,255,KARNES,JOHN-FOR-FLY USW E,02,109333,2026-06-03,BURLINGTON RESOURCES O & G CO LP,1,17500,2026-07-06,,,,,
0916195,255,KARNES,JOHNSON-FORISTER USW F,02,109333,2026-06-03,BURLINGTON RESOURCES O & G CO LP,1,17500,2026-07-06,,,,,
0916893,263,KENT,BEADLE,11,744095,2026-07-01,"SALIDA EXPLORATION, LLC",1A,5000,2026-07-23,,,,,
0917520,273,KLEBERG,WELCH,04,153471,2026-07-29,"CIMARRON ENGINEERING, LLC",1,7200,2026-07-31,,,,,
0916403,275,KNOX,WAGGONER SWWI,13,102117,2026-07-10,"WAGGONER OPERATING, L.L.C.",421SW,9000,2026-06-16,,,,,
0916169,283,LA SALLE,PETER B,01,253162,2026-07-07,"EOG RESOURCES, INC.",2H,10300,2026-06-09,,,,,
0909344,283,LA SALLE,FROIDETERRE B,01,102886,2026-07-10,VERDUN OIL EF II LLC,2H,8800,2025-07-30,2025-08-12,,,,
0916953,283,LA SALLE,SOPWITH CAMEL C,01,102886,2026-07-02,VERDUN OIL EF II LLC,3H,9900,2026-07-08,,,,,
0916954,283,LA SALLE,SOPWITH CAMEL D,01,102886,2026-07-02,VERDUN OIL EF II LLC,4H,9900,2026-07-08,,,,,
0914208,285,LAVACA,GIBSON UNIT,02,253162,2026-06-05,"EOG RESOURCES, INC.",1H,14000,2026-03-20,2026-03-30,,,,
0914211,285,LAVACA,WORTHINGTON UNIT,02,253162,2026-06-05,"EOG RESOURCES, INC.",1H,13500,2026-03-24,2026-05-07,,,,
0912046,285,LAVACA,BAJOR D,02,103899,2026-07-20,"FW EAGLE FORD I, LLC",4H,14500,2025-12-05,2025-12-13,,,,
0910754,285,LAVACA,DAGOBAH A,02,103899,2026-06-23,"FW EAGLE FORD I, LLC",1H,14500,2025-10-03,2026-01-03,,,,
0917091,285,LAVACA,KORRIBAN A,02,103899,2026-07-09,"FW EAGLE FORD I, LLC",1H,14500,2026-07-17,,,,,
0917215,285,LAVACA,KORRIBAN B,02,103899,2026-07-14,"FW EAGLE FORD I, LLC",2H,14500,2026-07-22,,,,,
0917100,285,LAVACA,KORRIBAN C,02,103899,2026-07-09,"FW EAGLE FORD I, LLC",201H,14500,2026-07-17,,,,,
0909261,285,LAVACA,NOVERIA A,02,103899,2026-06-24,"FW EAGLE FORD I, LLC",1H,14500,2025-07-17,2025-08-11,,,,
0909262,285,LAVACA,NOVERIA B,02,103899,2026-06-24,"FW EAGLE FORD I, LLC",2H,14500,2025-07-17,2025-08-12,,,,
