Permit_Number,CountyCode,County,Lease_Name,District,Operator_Number,Received_Date,Operator_Name,Well_Number,Total_Depth,Issue_Date,Spud_Date,Surface_Lat,Surface_Lon,BHL_Lat,BHL_Lon
0916357,461,UPTON,RWT KATY 9-28 UNIT,09,148113,2026-06-09,CHEVRON U. S. A. INC.,1551WB,12000,2026-07-08,,,,,
0912206,461,UPTON,ODIN A,09,101577,2026-06-22,"CIVITAS PERMIAN OPERATING, LLC",174H,9300,2025-12-16,,,,,
0912212,461,UPTON,ODIN A,09,101577,2026-06-23,"CIVITAS PERMIAN OPERATING, LLC",244H,12500,2025-12-16,,,,,
0912207,461,UPTON,ODIN B,09,101577,2026-06-23,"CIVITAS PERMIAN OPERATING, LLC",154H,9100,2025-12-16,,,,,
0912213,461,UPTON,ODIN B,09,101577,2026-06-23,"CIVITAS PERMIAN OPERATING, LLC",224H,9500,2025-12-16,,,,,
0912208,461,UPTON,ODIN C,09,101577,2026-06-23,"CIVITAS PERMIAN OPERATING, LLC",133H,9000,2025-12-16,,,,,
0912214,461,UPTON,ODIN C,09,101577,2026-06-23,"CIVITAS PERMIAN OPERATING, LLC",173H,9300,2025-12-16,,,,,
0912215,461,UPTON,ODIN C,09,101577,2026-06-23,"CIVITAS PERMIAN OPERATING, LLC",243H,10000,2025-12-16,,,,,
0912209,461,UPTON,ODIN D,09,101577,2026-06-23,"CIVITAS PERMIAN OPERATING, LLC",153H,9000,2025-12-16,,,,,
0912216,461,UPTON,ODIN D,09,101577,2026-06-23,"CIVITAS PERMIAN OPERATING, LLC",223H,9800,2025-12-16,,,,,
0912457,461,UPTON,BEVERLY 4726 A,09,101413,2026-06-03,FIREBIRD ENERGY II LLC,101H,8600,2026-01-12,2026-02-03,,,,
0912786,461,UPTON,BEVERLY 4726 E,09,101413,2026-07-01,FIREBIRD ENERGY II LLC,402H,8600,2026-02-20,2026-03-07,,,,
0912819,461,UPTON,BEVERLY 4726 F,09,101413,2026-07-01,FIREBIRD ENERGY II LLC,502H,9800,2026-02-20,2026-03-06,,,,
0916803,461,UPTON,SHAUNA-WINDHAM 42F,09,665748,2026-06-29,"PIONEER NATURAL RES. USA, INC.",206H,10931,2026-07-27,,,,,
0916804,461,UPTON,SHAUNA-WINDHAM 42G,09,665748,2026-06-29,"PIONEER NATURAL RES. USA, INC.",207H,10931,2026-07-31,,,,,
0911458,461,UPTON,WINDHAM 17E,09,665748,2026-06-26,"PIONEER NATURAL RES. USA, INC.",205H,10955,2025-12-02,2026-01-08,,,,
0905136,461,UPTON,ARIA 2,09,829221,2026-07-20,SUMMIT PETROLEUM LLC,03LS,8950,2025-01-17,,,,,
0905175,461,UPTON,ARIA 5,09,829221,2026-06-15,SUMMIT PETROLEUM LLC,09BU,9600,2025-01-14,2025-06-11,,,,
0916572,461,UPTON,MARY LOU 1,09,829221,2026-06-18,SUMMIT PETROLEUM LLC,02BU,9200,2026-07-02,2026-07-20,,,,
0916690,461,UPTON,MARY LOU 12,09,829221,2026-06-24,SUMMIT PETROLEUM LLC,24MS,7100,2026-07-02,,,,,
0916691,461,UPTON,MARY LOU 13,09,829221,2026-06-24,SUMMIT PETROLEUM LLC,26BU,8600,2026-07-02,,,,,
0916694,461,UPTON,MARY LOU 14,09,829221,2026-06-24,SUMMIT PETROLEUM LLC,28JM,7700,2026-07-02,,,,,
0916579,461,UPTON,MARY LOU 4,09,829221,2026-06-18,SUMMIT PETROLEUM LLC,08MS,7100,2026-07-02,,,,,
0916631,461,UPTON,MARY LOU 5,09,829221,2026-06-22,SUMMIT PETROLEUM LLC,10BL,9200,2026-07-02,,,,,
0916641,461,UPTON,MARY LOU 6,09,829221,2026-06-22,SUMMIT PETROLEUM LLC,12JM,7700,2026-07-02,,,,,
0916646,461,UPTON,MARY LOU 7,09,829221,2026-06-22,SUMMIT PETROLEUM LLC,14DN,8100,2026-07-02,,,,,
0911591,461,UPTON,BRADEN SWD,09,884481,2026-07-28,"VELOCITY WATER SOLUTIONS, LP",1,5215,2025-11-07,2026-01-01,,,,
0917363,469,VICTORIA,"SALINAS, J.",02,069458,2026-07-21,BIG LAKE CORPORATION,14,5000,2026-07-27,,,,,
0907134,469,VICTORIA,STEVENS,02,278837,2026-04-23,"FORZA OPERATING, LLC",1,9240,2025-05-05,,,,,
0903017,475,WARD,UL 18 33-32B,10,027200,2026-03-03,APACHE CORPORATION,4AH,16000,2024-10-08,2024-12-10,,,,
0903019,475,WARD,UL 18 33-32D,10,027200,2026-03-03,APACHE CORPORATION,2AH,16000,2024-10-08,2024-12-06,,,,
0915374,475,WARD,KOEHN,10,315075,2026-05-04,"GOODNIGHT MIDSTREAM PERMIAN, LLC",8,4200,2026-07-23,,,,,
0915376,475,WARD,LAWRENCE,10,315075,2026-06-30,"GOODNIGHT MIDSTREAM PERMIAN, LLC",3,5045,2026-05-06,,,,,
0915377,475,WARD,LAWRENCE,10,315075,2026-06-30,"GOODNIGHT MIDSTREAM PERMIAN, LLC",6,5407,2026-05-06,,,,,
0915378,475,WARD,LAWRENCE,10,315075,2026-06-30,"GOODNIGHT MIDSTREAM PERMIAN, LLC",10,5438,2026-05-06,,,,,
0917220,475,WARD,SMASHBOY 1-29 A,10,100313,2026-07-14,"PETRO-HUNT PERMIAN, LLC",B101HS,12500,2026-07-21,,,,,
0917221,475,WARD,SMASHBOY 1-29 B,10,100313,2026-07-14,"PETRO-HUNT PERMIAN, LLC",B201HS,12500,2026-07-21,,,,,
0917004,475,WARD,"EDWARDS, JNO. ET AL 'B'",10,666430,2026-07-06,PITTS ENERGY CO.,7,5598,2026-07-10,,,,,
0917025,475,WARD,"EDWARDS, JNO. ET AL 'B'",10,666430,2026-07-07,PITTS ENERGY CO.,9,5566,2026-07-10,,,,,
0916700,475,WARD,"EDWARDS, JNO. ET AL B",10,666430,2026-06-24,PITTS ENERGY CO.,3,7000,2026-07-07,,,,,
0916749,475,WARD,"EDWARDS, JNO. ET AL B",10,666430,2026-06-26,PITTS ENERGY CO.,5,5700,2026-07-01,,,,,
0917000,475,WARD,"EDWARDS, JNO. ETAL -B-",10,666430,2026-07-06,PITTS ENERGY CO.,6,5722,2026-07-10,,,,,
0916901,477,WASHINGTON,BIG AL ELEVEN,03,521544,2026-07-01,MAGNOLIA OIL & GAS OPERATING LLC,H 11BE,12000,2026-07-09,,,,,
0916900,477,WASHINGTON,BIG AL NINE,03,521544,2026-07-01,MAGNOLIA OIL & GAS OPERATING LLC,H 09BE,12000,2026-07-09,,,,,
0916899,477,WASHINGTON,BIG AL SEVEN,03,521544,2026-07-01,MAGNOLIA OIL & GAS OPERATING LLC,H 07BE,12000,2026-07-09,,,,,
0916882,477,WASHINGTON,CRIMSON BEAR,03,521544,2026-07-01,MAGNOLIA OIL & GAS OPERATING LLC,H 02BE,12000,2026-07-08,,,,,
0916896,477,WASHINGTON,MEANS 'C',03,521544,2026-07-01,MAGNOLIA OIL & GAS OPERATING LLC,H 03BE,12000,2026-07-09,,,,,
0916897,477,WASHINGTON,MEANS 'C',03,521544,2026-07-01,MAGNOLIA OIL & GAS OPERATING LLC,H 05BE,12000,2026-07-09,,,,,
0916960,479,WEBB,GALVAN RANCH,04,103593,2026-07-06,"CATURUS ENERGY, LLC",B923H,17500,2026-07-09,2026-07-19,,,,
0916961,479,WEBB,GALVAN RANCH,04,103593,2026-07-06,"CATURUS ENERGY, LLC",B925H,17500,2026-07-09,2026-07-18,,,,
0916962,479,WEBB,GALVAN RANCH,04,103593,2026-07-06,"CATURUS ENERGY, LLC",B927H,17500,2026-07-09,2026-07-16,,,,
0916963,479,WEBB,GALVAN RANCH,04,103593,2026-07-06,"CATURUS ENERGY, LLC",B929H,17500,2026-07-09,2026-07-16,,,,
0917057,479,WEBB,STANLEY RANCH,04,100351,2026-07-08,JAVELIN ENERGY PARTNERS MGMT LLC,104HA,12000,2026-07-16,2026-07-28,,,,
0917058,479,WEBB,STANLEY RANCH,04,100351,2026-07-08,JAVELIN ENERGY PARTNERS MGMT LLC,104HB,12000,2026-07-16,2026-07-29,,,,
0917062,479,WEBB,STANLEY RANCH,04,100351,2026-07-08,JAVELIN ENERGY PARTNERS MGMT LLC,104HC,12000,2026-07-13,2026-07-30,,,,
0917143,479,WEBB,WORTHEY RANCH,04,100351,2026-07-10,JAVELIN ENERGY PARTNERS MGMT LLC,103HA,12000,2026-07-21,,,,,
0917144,479,WEBB,WORTHEY RANCH,04,100351,2026-07-10,JAVELIN ENERGY PARTNERS MGMT LLC,103HB,12000,2026-07-21,,,,,
0917145,479,WEBB,WORTHEY RANCH,04,100351,2026-07-10,JAVELIN ENERGY PARTNERS MGMT LLC,103HC,12000,2026-07-21,,,,,
0917353,479,WEBB,STATE OF TEXAS RAFTER O UNIT B,04,460054,2026-07-21,"KILLAM OIL CO., LTD.",8H,13250,2026-07-23,,,,,
0917290,479,WEBB,STATE OF TEXAS RAFTER O UNIT C,04,460054,2026-07-17,"KILLAM OIL CO., LTD.",7H,13250,2026-07-22,,,,,
0917226,479,WEBB,LA MESA SA A,04,499978,2026-07-15,"LEWIS PETRO PROPERTIES, INC.",1000H,12000,2026-07-20,,,,,
0917227,479,WEBB,LA MESA SA B,04,499978,2026-07-15,"LEWIS PETRO PROPERTIES, INC.",100H,12000,2026-07-29,,,,,
0917228,479,WEBB,LA MESA SA C,04,499978,2026-07-15,"LEWIS PETRO PROPERTIES, INC.",500H,12000,2026-07-31,,,,,
0917229,479,WEBB,LA MESA SA D,04,499978,2026-07-15,"LEWIS PETRO PROPERTIES, INC.",1001H,12000,2026-07-29,,,,,
0917230,479,WEBB,LA MESA SA E,04,499978,2026-07-15,"LEWIS PETRO PROPERTIES, INC.",101H,12000,2026-07-29,,,,,
0917231,479,WEBB,LA MESA SA F,04,499978,2026-07-15,"LEWIS PETRO PROPERTIES, INC.",501H,12000,2026-07-29,,,,,
0917539,479,WEBB,LEWIS-GILPIN A,04,499978,2026-07-30,"LEWIS PETRO PROPERTIES, INC.",100HR,12000,2026-07-30,,,,,
0916797,479,WEBB,TREVINO RANCH,04,499978,2026-06-29,"LEWIS PETRO PROPERTIES, INC.",16H,12000,2026-07-10,,,,,
0916798,479,WEBB,TREVINO RANCH,04,499978,2026-06-29,"LEWIS PETRO PROPERTIES, INC.",17H,12000,2026-07-10,,,,,
0917402,479,WEBB,JUNCO RANCH,04,100543,2026-07-23,"RIO GRANDE E&P II, LLC",6H,13000,2026-07-29,,,,,
0917404,479,WEBB,JUNCO RANCH,04,100543,2026-07-23,"RIO GRANDE E&P II, LLC",7H,13000,2026-07-29,,,,,
0916894,479,WEBB,BRISCOE B (SA35),04,788997,2026-07-01,SM ENERGY COMPANY,1479H,7200,2026-07-08,,,,,
0916895,479,WEBB,BRISCOE B (SA36),04,788997,2026-07-01,SM ENERGY COMPANY,1488H,7200,2026-07-08,,,,,
0916898,479,WEBB,BRISCOE B (SA37),04,788997,2026-07-01,SM ENERGY COMPANY,1499H,7200,2026-07-08,,,,,
0917071,479,WEBB,AI SAN ROMAN,04,104125,2026-07-08,"WARWICK POSEIDON, GP",116H,12155,2026-07-13,2026-07-27,,,,
0917082,479,WEBB,AI SAN ROMAN,04,104125,2026-07-08,"WARWICK POSEIDON, GP",206H,12655,2026-07-14,,,,,
0917083,479,WEBB,AI SAN ROMAN,04,104125,2026-07-08,"WARWICK POSEIDON, GP",208H,12545,2026-07-14,2026-07-29,,,,
0917073,479,WEBB,AI SAN ROMAN,04,104125,2026-07-08,"WARWICK POSEIDON, GP",313H,12355,2026-07-13,,,,,
0917080,479,WEBB,AI SAN ROMAN,04,104125,2026-07-08,"WARWICK POSEIDON, GP",314H,12100,2026-07-20,,,,,
0916800,487,WILBARGER,CADDIS,13,108799,2026-06-29,"BURK ROYALTY CO., LTD.",1,8900,2026-07-01,,,,,
0916854,487,WILBARGER,CONDON,13,108799,2026-07-01,"BURK ROYALTY CO., LTD.",3,8900,2026-07-06,,,,,
0916855,487,WILBARGER,CONDON,13,108799,2026-07-01,"BURK ROYALTY CO., LTD.",4,8900,2026-07-06,,,,,
0917017,487,WILBARGER,CONDON,13,108799,2026-07-07,"BURK ROYALTY CO., LTD.",5,8900,2026-07-10,,,,,
0917018,487,WILBARGER,CONDON,13,108799,2026-07-07,"BURK ROYALTY CO., LTD.",6,8900,2026-07-10,,,,,
0917212,487,WILBARGER,CONDON,13,108799,2026-07-14,"BURK ROYALTY CO., LTD.",7,8900,2026-07-17,,,,,
0917213,487,WILBARGER,CONDON,13,108799,2026-07-14,"BURK ROYALTY CO., LTD.",8,8900,2026-07-20,,,,,
0917333,487,WILBARGER,CONDON,13,108799,2026-07-21,"BURK ROYALTY CO., LTD.",9,8900,2026-07-24,,,,,
0917334,487,WILBARGER,CONDON,13,108799,2026-07-21,"BURK ROYALTY CO., LTD.",10,8900,2026-07-24,,,,,
0916877,487,WILBARGER,WAGGONER DN,13,108799,2026-07-01,"BURK ROYALTY CO., LTD.",19,2575,2026-07-02,,,,,
0916689,493,WILSON,MCBEE-MATTKE UNIT,01,100344,2026-06-24,"PALOMA OPERATING, LLC",1H,4148,2026-07-02,,,,,
0916526,493,WILSON,ADRIAN POLLOK,01,899023,2026-06-30,"WARWICK-ARTEMIS, LLC",1H,9300,2026-06-19,,,,,
0916735,493,WILSON,DIETER C,01,899023,2026-06-30,"WARWICK-ARTEMIS, LLC",2H,8700,2026-06-26,,,,,
0917481,495,WINKLER,"BAIRD, W. E.",10,054430,2026-07-28,"BASIN OIL & GAS OPERATING, LLC",1211,6700,2026-07-31,,,,,
0916925,495,WINKLER,"BAIRD, W. E.",10,054430,2026-07-02,"BASIN OIL & GAS OPERATING, LLC",1218,6700,2026-07-08,,,,,
0917482,495,WINKLER,"BAIRD, W. E.",10,054430,2026-07-28,"BASIN OIL & GAS OPERATING, LLC",1801,6700,2026-07-30,,,,,
0916926,495,WINKLER,"BAIRD, W. E.",10,054430,2026-07-02,"BASIN OIL & GAS OPERATING, LLC",1828,6700,2026-07-08,,,,,
0917474,495,WINKLER,"BAIRD, W. E.",10,054430,2026-07-28,"BASIN OIL & GAS OPERATING, LLC",1904,6700,2026-07-30,,,,,
0917483,495,WINKLER,"BAIRD, W. E.",10,054430,2026-07-28,"BASIN OIL & GAS OPERATING, LLC",1937,6700,2026-07-31,,,,,
0916927,495,WINKLER,KEYSTONE HOLT UNIT,10,054430,2026-07-02,"BASIN OIL & GAS OPERATING, LLC",2503,6200,2026-07-10,,,,,
0916762,495,WINKLER,STATE-WALTON,10,054430,2026-06-26,"BASIN OIL & GAS OPERATING, LLC",1C,10000,2026-07-02,,,,,
0916042,495,WINKLER,KRAKEN 12-11 1G,10,073056,2026-06-26,"BLACKBEARD OPERATING, LLC",327H,7999,2026-06-08,2026-06-12,,,,
0916635,495,WINKLER,SEALY SMITH FOUNDATION -A-,10,073056,2026-06-22,"BLACKBEARD OPERATING, LLC",329H,7999,2026-07-02,,,,,
0916636,495,WINKLER,SEALY SMITH FOUNDATION -A-,10,073056,2026-06-22,"BLACKBEARD OPERATING, LLC",330H,7999,2026-07-02,,,,,
0916453,495,WINKLER,SEALY SMITH SA9503,10,083288,2026-06-15,BOSQUE TEXAS OIL LLC,1H,12500,2026-07-20,,,,,
0905865,495,WINKLER,ALBATROSS 0214C,10,173777,2026-05-07,"CONTINENTAL RESOURCES, INC.",03H,13225,2025-02-20,2025-04-13,,,,
0917011,495,WINKLER,BIRDIE 2803E,10,173777,2026-07-07,"CONTINENTAL RESOURCES, INC.",01H,12800,2026-07-15,,,,,
0917012,495,WINKLER,BIRDIE 2803F,10,173777,2026-07-07,"CONTINENTAL RESOURCES, INC.",02H,12400,2026-07-15,,,,,
0917013,495,WINKLER,BIRDIE 2803H,10,173777,2026-07-07,"CONTINENTAL RESOURCES, INC.",04H,12800,2026-07-15,,,,,
0917014,495,WINKLER,BIRDIE 2803I,10,173777,2026-07-07,"CONTINENTAL RESOURCES, INC.",05H,12400,2026-07-15,,,,,
0917015,495,WINKLER,BIRDIE 2803K,10,173777,2026-07-07,"CONTINENTAL RESOURCES, INC.",07H,12800,2026-07-10,,,,,
0916863,495,WINKLER,BOGEY 0409A,10,173777,2026-07-01,"CONTINENTAL RESOURCES, INC.",01H,12400,2026-07-20,,,,,
0916864,495,WINKLER,BOGEY 0409B,10,173777,2026-07-01,"CONTINENTAL RESOURCES, INC.",02H,12000,2026-07-21,,,,,
0916865,495,WINKLER,BOGEY 0409C,10,173777,2026-07-01,"CONTINENTAL RESOURCES, INC.",03H,12746,2026-07-21,,,,,
0916866,495,WINKLER,BOGEY 0409D,10,173777,2026-07-01,"CONTINENTAL RESOURCES, INC.",04H,12400,2026-07-21,,,,,
0916868,495,WINKLER,BOGEY 0409E,10,173777,2026-07-01,"CONTINENTAL RESOURCES, INC.",05H,12000,2026-07-20,,,,,
0916869,495,WINKLER,BOGEY 0409F,10,173777,2026-07-01,"CONTINENTAL RESOURCES, INC.",06H,12746,2026-07-21,,,,,
0916870,495,WINKLER,BOGEY 0409G,10,173777,2026-07-01,"CONTINENTAL RESOURCES, INC.",07H,12400,2026-07-02,,,,,
0916872,495,WINKLER,BOGEY 0409H,10,173777,2026-07-01,"CONTINENTAL RESOURCES, INC.",08H,12000,2026-07-02,,,,,
0916873,495,WINKLER,BOGEY 0409I,10,173777,2026-07-01,"CONTINENTAL RESOURCES, INC.",09H,12746,2026-07-02,,,,,
0916874,495,WINKLER,BOGEY 0409J,10,173777,2026-07-01,"CONTINENTAL RESOURCES, INC.",10H,12400,2026-07-02,,,,,
0917473,495,WINKLER,DANDY DON 28/16 B,10,562560,2026-07-28,MEWBOURNE OIL COMPANY,F101OJ,16103,2026-07-31,,,,,
0917470,495,WINKLER,ELEANOR 50/49 D,10,562560,2026-07-28,MEWBOURNE OIL COMPANY,F101DM,16413,2026-07-31,,,,,
0915528,495,WINKLER,ROGER DODGER 19/30 B,10,562560,2026-06-15,MEWBOURNE OIL COMPANY,F101CN,16416,2026-05-14,,,,,
0915529,495,WINKLER,ROGER DODGER 19/30 C,10,562560,2026-06-15,MEWBOURNE OIL COMPANY,F101BO,16416,2026-05-18,,,,,
0917471,495,WINKLER,TOO TALL 27/22 D,10,562560,2026-07-28,MEWBOURNE OIL COMPANY,F101MD,15923,2026-07-31,,,,,
0917312,495,WINKLER,LEACO 5 SWD,10,945931,2026-07-20,"XRI DISPOSAL HOLDINGS, LLC",1,7500,2026-07-27,2026-07-28,,,,
0917313,495,WINKLER,LEACO 5 SWD,10,945931,2026-07-20,"XRI DISPOSAL HOLDINGS, LLC",2,7500,2026-07-27,,,,,
0917314,495,WINKLER,LEACO 6 SWD,10,945931,2026-07-20,"XRI DISPOSAL HOLDINGS, LLC",3,7500,2026-07-27,,,,,
0916470,497,WISE,VINSON FEE B 4 (AW),13,100345,2026-06-15,"BKV NORTH TEXAS, LLC",4H,10369,2026-07-22,,,,,
0916478,497,WISE,VINSON FEE B 5 (AW),13,100345,2026-06-16,"BKV NORTH TEXAS, LLC",5H,11359,2026-07-02,,,,,
0916477,497,WISE,VINSON FEE B 7 (AW),13,100345,2026-06-16,"BKV NORTH TEXAS, LLC",7H,12452,2026-07-28,,,,,
0916903,497,WISE,STEVENS,13,483657,2026-07-01,"LAKOTA ENERGY, LTD.",1H,7500,2026-07-08,,,,,
0916790,501,YOAKUM,AURORA,11,108799,2026-06-29,"BURK ROYALTY CO., LTD.",1H,6000,2026-07-02,2026-07-24,,,,
0916799,501,YOAKUM,STROMNESS,11,108799,2026-06-29,"BURK ROYALTY CO., LTD.",1H,6000,2026-07-01,,,,,
0917279,501,YOAKUM,ROBERTS UNIT,11,386310,2026-07-17,HILCORP ENERGY COMPANY,362H,5300,2026-07-20,,,,,
0917342,501,YOAKUM,BENNETT RANCH UNIT,11,617544,2026-07-21,OCCIDENTAL PERMIAN LTD.,3404R,5700,2026-07-24,,,,,
0917351,501,YOAKUM,BENNETT RANCH UNIT,11,617544,2026-07-21,OCCIDENTAL PERMIAN LTD.,4343,5500,2026-07-28,,,,,
0917340,501,YOAKUM,DENVER UNIT,11,617544,2026-07-21,OCCIDENTAL PERMIAN LTD.,2930,5300,2026-07-29,,,,,
0917341,501,YOAKUM,DENVER UNIT,11,617544,2026-07-21,OCCIDENTAL PERMIAN LTD.,3659,5300,2026-07-28,,,,,
0916852,501,YOAKUM,DENVER UNIT,11,617544,2026-07-01,OCCIDENTAL PERMIAN LTD.,5605,5300,2026-07-06,,,,,
0916880,501,YOAKUM,CASSIDY 575-544,11,712217,2026-07-01,"RILEY PERMIAN OPERATING CO, LLC",6XH,9000,2026-07-10,,,,,
0916881,501,YOAKUM,CASSIDY 575-544,11,712217,2026-07-01,"RILEY PERMIAN OPERATING CO, LLC",7XH,9000,2026-07-10,,,,,
0917029,501,YOAKUM,DESPERADO W 538,11,712217,2026-07-07,"RILEY PERMIAN OPERATING CO, LLC",35H,6000,2026-07-14,,,,,
0916535,501,YOAKUM,ROWDY YATES 596-585,11,712217,2026-06-23,"RILEY PERMIAN OPERATING CO, LLC",1XH,9000,2026-06-19,,,,,
0916534,501,YOAKUM,ROWDY YATES 596-585,11,712217,2026-06-23,"RILEY PERMIAN OPERATING CO, LLC",15XH,9000,2026-06-18,,,,,
0917446,501,YOAKUM,SHIPROCK 671,11,712217,2026-07-27,"RILEY PERMIAN OPERATING CO, LLC",1W,12500,2026-07-30,,,,,
0917489,503,YOUNG,C.R. PERRY,13,014804,2026-07-28,"B.O.L.D. OIL AND GAS, LLC",2R,1200,2026-07-31,,,,,
0917186,503,YOUNG,"MCCLURG, M. L.",13,101846,2026-07-13,MAMMOTH OPERATING LLC,18,600,2026-07-17,,,,,
0917255,503,YOUNG,SECTION 606 'A',13,711100,2026-07-16,RIDGE OIL COMPANY,15,4580,2026-07-24,,,,,
0917019,503,YOUNG,S. R. DOZIER,13,725080,2026-07-07,"ROGERS DRILLING CO., INC.",1,4600,2026-07-15,,,,,
0916476,507,ZAVALA,TLAPEK,01,120648,2026-06-16,"CML EXPLORATION, LLC",1RE,6100,2026-07-10,,,,,
0916466,507,ZAVALA,PUCKETT B,01,728874,2026-06-29,"ROSEWOOD RESOURCES, INC.",1H,6000,2026-06-18,,,,,
0916248,001,ANDERSON,THOMPSON,06,872178,2026-06-04,"TSAR ENERGY, LLC",3,710,2026-08-04,,31.6538054,-95.4971106,31.6538054,-95.4971106
0916853,003,ANDREWS,MABEE DDA A46,10,166150,2026-07-01,COG OPERATING LLC,1007JH,12000,2026-08-13,,32.28838,-102.272167,32.2307993,-102.2565565
0916856,003,ANDREWS,MABEE DDA A49,10,166150,2026-07-01,COG OPERATING LLC,1008AH,12000,2026-08-13,,32.288325,-102.27235,32.2307993,-102.2565565
0916862,003,ANDREWS,MABEE DDA A53,10,166150,2026-07-01,COG OPERATING LLC,1011JH,12000,2026-08-13,,32.288307,-102.272411,32.2297996,-102.2606692
0917198,003,ANDREWS,MABEE DDA A55,10,166150,2026-07-13,COG OPERATING LLC,1012MH,12000,2026-08-04,,32.288212,-102.279399,32.2578969,-102.2705958
0917203,003,ANDREWS,MABEE DDA A68,10,166150,2026-07-13,COG OPERATING LLC,1012LH,12000,2026-08-04,,32.288193,-102.279459,32.25789,-102.2706272
0917467,003,ANDREWS,UNIMAK C,10,166150,2026-07-28,COG OPERATING LLC,3710LH,10800,2026-08-04,,32.4099694,-102.4025639,32.3807604,-102.3965617
0917842,003,ANDREWS,FEE 'BQ',10,263696,2026-08-12,"FASKEN OIL AND RANCH, LTD.",413UL,8300,2026-08-17,,32.1161175,-102.3018931,32.0868356,-102.2902622
0917843,003,ANDREWS,FEE 'BQ',10,263696,2026-08-12,"FASKEN OIL AND RANCH, LTD.",414MS,8900,2026-08-17,,32.1161692,-102.3019088,32.0862089,-102.2930048
0917845,003,ANDREWS,FEE 'BQ',10,263696,2026-08-12,"FASKEN OIL AND RANCH, LTD.",415JM,9300,2026-08-17,,32.1162236,-102.3019247,32.0868356,-102.2902622
0917847,003,ANDREWS,FEE 'BQ',10,263696,2026-08-12,"FASKEN OIL AND RANCH, LTD.",416LS,9400,2026-08-17,,32.1162751,-102.3019436,32.0862089,-102.2930048
0917848,003,ANDREWS,FEE 'BQ',10,263696,2026-08-12,"FASKEN OIL AND RANCH, LTD.",417DN,10100,2026-08-17,,32.1163295,-102.3019595,32.0868356,-102.2902622
0917849,003,ANDREWS,FEE 'BQ',10,263696,2026-08-12,"FASKEN OIL AND RANCH, LTD.",418WA,9800,2026-08-17,,32.1163812,-102.3019752,32.0862089,-102.2930048
0917850,003,ANDREWS,FEE 'BQ',10,263696,2026-08-12,"FASKEN OIL AND RANCH, LTD.",419WB,10000,2026-08-17,,32.1164356,-102.301991,32.0868356,-102.2902622
0917851,003,ANDREWS,FEE 'BQ',10,263696,2026-08-12,"FASKEN OIL AND RANCH, LTD.",420WD,11000,2026-08-17,,32.1164872,-102.30201,32.0862089,-102.2930048
0917683,003,ANDREWS,UNIVERSITY 13-45,10,577015,2026-08-05,"MONTARE OPERATING, LTD.",16,11370,2026-08-10,,32.3233004,-102.746611,32.3233004,-102.746611
0917442,003,ANDREWS,UL CHATFIELD 36B,10,628658,2026-07-27,OVINTIV USA INC.,107HF,10500,2026-08-04,,32.4361306,-102.2905556,32.4630167,-102.2983528
0917441,003,ANDREWS,UL CHATFIELD 36B,10,628658,2026-07-27,OVINTIV USA INC.,108HD,10500,2026-08-04,,32.4361639,-102.2903972,32.4630833,-102.2980583
0917443,003,ANDREWS,UL CHATFIELD 36C,10,628658,2026-07-27,OVINTIV USA INC.,109HF,10500,2026-08-04,,32.4362,-102.2902417,32.4635806,-102.2958889
0917445,003,ANDREWS,UL CHATFIELD 36D,10,628658,2026-07-27,OVINTIV USA INC.,110HD,10500,2026-08-04,,32.4362361,-102.2900861,32.4640306,-102.2939278
0917444,003,ANDREWS,UL CHATFIELD 36D,10,628658,2026-07-27,OVINTIV USA INC.,111HF,10500,2026-08-04,,32.4362722,-102.2899278,32.4641444,-102.293425
0914239,003,ANDREWS,FOUR WINDS 26-20 D,10,741937,2026-07-24,"SABALO II OPERATING, LLC",2WA,9900,2026-04-16,2026-04-21,32.292711,-102.436847,32.336989,-102.449558
0917828,003,ANDREWS,UL WILD CARD 3-15 A,10,741937,2026-08-11,"SABALO II OPERATING, LLC",1CF,8300,2026-08-14,,32.3878443,-102.4352146,32.344772,-102.4227778
0917829,003,ANDREWS,UL WILD CARD 3-15 A,10,741937,2026-08-11,"SABALO II OPERATING, LLC",1JM,9200,2026-08-17,,32.3878622,-102.4351366,32.344772,-102.4227778
0917830,003,ANDREWS,UL WILD CARD 3-15 A,10,741937,2026-08-11,"SABALO II OPERATING, LLC",1WA,10000,2026-08-17,,32.3878802,-102.4350582,32.344772,-102.4227778
0917831,003,ANDREWS,UL WILD CARD 3-15 B,10,741937,2026-08-11,"SABALO II OPERATING, LLC",1LS,9600,2026-08-17,,32.3878978,-102.43498,32.3452473,-102.4207155
0917833,003,ANDREWS,UL WILD CARD 3-15 B,10,741937,2026-08-11,"SABALO II OPERATING, LLC",1WB,10300,2026-08-17,,32.387916,-102.4349019,32.3452473,-102.4207155
0917564,005,ANGELINA,STONEROLLER,06,103593,2026-07-31,"CATURUS ENERGY, LLC",1HB,17500,2026-08-07,,31.427147,-94.670713,31.4550277,-94.6755827
0917568,005,ANGELINA,STURGEON,06,103593,2026-07-31,"CATURUS ENERGY, LLC",1HB,17500,2026-08-11,,31.427159,-94.670651,31.4521628,-94.6691177
0917515,009,ARCHER,ANDREWS 'A',13,082999,2026-07-29,BORDERLINE OPERATING CORP.,14,5500,2026-08-03,,33.430943,-98.618157,33.430943,-98.618157
