OBJECTID,id,ORGANIZATION_ID,ORGOP_LINE_ID,WELL_CLASS_TYPE_CODE,well,well_num,township,EFFECTIVE_DATE,api,OPERATION_TYPE_CODE,issue_date,spud,status,WELL_STATUS_DATE,ORIGINAL_COMPLETION_DATE,LAST_RECOMPLETION_DATE,LAST_TEST_DATE,ORPHANED_FLAG,PRODUCT_TYPE_CODE,CLASSIFICATION,UNIT_WELL_FLAG,EXEMPT_29E_FLAG,FIELD_ID,LEASE_NUM,MUD_DENSITY,USDW_VALUE,AREA_USDW_VALUE,SOURCE_AREA_USDW_VALUE,MAX_SIP,SIP_ASSIGNED_DATE,SOURCE_OF_SIP_VALUE,INJECTION_RATE,COMMENTS,LOCATION,section,MERIDIAN,range,PARISH_CODE,lat,lon,depth,LEGEND,DISTRICT_CODE,INSPECTION_DATE,INSPECTION_YEAR_INDEX,SECTION,INJECTION_VOLUME,LOG_REVIEWED_FLAG,ORPHAN_STATUS_CODE,ORPHAN_STATUS_DATE,field,operator,parish,SCOUT_WELL_STATUS_CODE,SCOUT_REPORT_DATE,SCOUT_MEASURED_DEPTH,SCOUT_TRUE_VERTICAL_DEPTH,LUW_CODE,LUW_TYPE_CODE,LUW_NAME,LW_REC_STATUS,SURFACE_LAMBERT_X,SURFACE_LAMBERT_Y,SURFACE_COORD_SYSTEM_CODE,SURFACE_ZONE,SURFACE_UTM83_X,SURFACE_UTM83_Y,UPPER_PERFS,LOWER_PERFS,SANDS,RESERVOIRS,FORMATIONS,HYPERLINK,GIS_UPD_DATE,status_desc,dirwell,SCOUT_DETAIL,MINERAL_INTEREST_FLAG,STATE_INTEREST_FLAG,DOC_ACCESS,STATE_ZONE,COASTAL_PERMIT_NUM,SE_ANNO_CAD_DATA,TRUE_VERTICAL_DEPTH
229020,255753,E1152,1,,HA RA SUQQ;SAN 3&10-10-12 HC,003-ALT,10N,2026-07-01 05:00:00,17031276200000,01,2026-07-01 05:00:00,,01,2026-07-01 05:00:00,,,,,00,,,,7405,,0.0,,0.0,,,,,0.0,,452' FNL & 2039' FWL OF SEC 3-T10N-R12W.  PBHL: 100' FSL & 2078' FEL OF SEC 10-T10N-R12W,003,W,12W,16,31.887854119,-93.587487749,35000.0,-1,,,,003,,,,,PLEASANT HILL,EXPAND OPERATING LLC,DE SOTO,01,2026-07-01 05:00:00,35000.0,,,,,,1662537.0,445828.0,01,N,444440.772849779,3528155.75135995,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255753",2026-07-29 09:05:20,PERMITTED,,452' FNL & 2039' FWL OF SEC 3-T10N-R12W.  PBHL: 100' FSL & 2078' FEL OF SEC 10-T10N-R12W,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255753,NORTH,,,14000.0
229021,255754,E1152,1,,HA RA SUFF;ALVA 34&27&22&15 HC,001-ALT,11N,2026-07-01 05:00:00,17031276210000,01,2026-07-01 05:00:00,,01,2026-07-01 05:00:00,,,,,00,,,,4319,,0.0,,0.0,,,,,0.0,,1874' FNL & 1708' FWL OF SEC 34-T11N-R11W.  PBHL: 811' FSL & 1755' FWL OF SEC 15-T11N-R11W.,034,W,11W,16,31.898313256,-93.486300936,35000.0,-1,,,,034,,,,,GROGAN,EXPAND OPERATING LLC,DE SOTO,01,2026-07-01 05:00:00,35000.0,,,,,,1693975.0,449332.0,01,N,454015.409477586,3529267.69593249,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255754",2026-07-29 09:05:20,PERMITTED,,1874' FNL & 1708' FWL OF SEC 34-T11N-R11W.  PBHL: 811' FSL & 1755' FWL OF SEC 15-T11N-R11W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255754,NORTH,,,14000.0
229022,255755,E1152,1,,HA RA SUFF;ALVA 34&3-11-11 HC,003-ALT,11N,2026-07-01 05:00:00,17031276220000,01,2026-07-01 05:00:00,,01,2026-07-01 05:00:00,,,,,00,,,,4319,,0.0,,0.0,,,,,0.0,,1856' FNL & 1718' FWL OF SEC 34-T11N-R11W.  PBHL: 100' FSL & 1672' FWL OF SEC 3-T10N-R11W.,034,W,11W,16,31.898360238,-93.486269213,35000.0,-1,,,,034,,,,,GROGAN,EXPAND OPERATING LLC,DE SOTO,01,2026-07-01 05:00:00,35000.0,,,,,,1693985.0,449349.0,01,N,454018.432677544,3529272.89008929,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255755",2026-07-29 09:05:20,PERMITTED,,1856' FNL & 1718' FWL OF SEC 34-T11N-R11W.  PBHL: 100' FSL & 1672' FWL OF SEC 3-T10N-R11W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255755,NORTH,,,14000.0
229023,255756,E1152,1,,HA RA SUFF;ALVA 34&3-11-11 HC,004-ALT,11N,2026-07-01 05:00:00,17031276230000,01,2026-07-01 05:00:00,,01,2026-07-01 05:00:00,,,,,00,,,,4319,,0.0,,0.0,,,,,0.0,,1839' FNL & 1728' FWL OF SEC 34-T11N-R11W.  PBHL: 100' FSL & 2561' FWL OF SEC 3-T10N-R11W.,034,W,11W,16,31.898407221,-93.486237489,35000.0,-1,,,,034,,,,,GROGAN,EXPAND OPERATING LLC,DE SOTO,01,2026-07-01 05:00:00,35000.0,,,,,,1693995.0,449366.0,01,N,454021.455877521,3529278.08424606,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255756",2026-07-29 09:05:20,PERMITTED,,1839' FNL & 1728' FWL OF SEC 34-T11N-R11W.  PBHL: 100' FSL & 2561' FWL OF SEC 3-T10N-R11W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255756,NORTH,,,14000.0
229024,255757,M331,1,,ARMELISE A,001,12S,2026-07-02 05:00:00,17007205340000,01,2026-07-02 05:00:00,,01,2026-07-02 05:00:00,,,,,00,,,,7010,,0.0,,0.0,,,,,0.0,,"S 33 D 31' 12"" W 12,981.13' FROM USC&GS MON. ""KESSLER RESET"", SEC 43-T12S-13E.  PBHL: N 21 D 05' 50"" E 1,500.57' FROM SURF LOC, SEC 43-T12S-R13E.",043,W,13E,04,30.00602354,-91.095437481,8100.0,-1,1W,,,043,,,,,NAPOLEONVILLE,"MANTLE OIL & GAS, LLC",ASSUMPTION,05,2026-07-27 05:00:00,4669.0,,,,,,2075335.0,487040.0,01,S,683696.5870567809,3320980.00256388,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255757",2026-07-29 09:05:20,PERMITTED,,DRLD TO 7423'; CIRC BTMS/UP 4 TIMES; GOT SUTCK; PACKOFF; 90° OFF BTM; BACKED OFF AT 6554'; LOGGED THE WELL FROM 6532' TO SURF; PUMPED 500' SIDETRACK PLUG FROM 4100'-3600'.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255757,SOUTH,,,7500.0
229382,255758,E8566,1,,J.W. BRIGGS FEE B,032,22N,2026-07-06 05:00:00,17017370600000,01,2026-07-06 05:00:00,,01,2026-07-06 05:00:00,,,,,00,,,,2152,,0.0,,0.0,,,,,0.0,,"281' FNL & 811' FEL 349 WLL 1092' SLL, SEC 30-T22N-R15W.",030,W,15W,09,32.876518042,-93.951160085,1200.0,01,,,,030,,,,,CADDO PINE ISLAND,"ETHYL GAS COMPANY, LLC",CADDO,01,2026-07-06 05:00:00,1200.0,,,,,,1554490.0,806800.0,01,N,411021.331735729,3637998.79409211,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255758",2026-07-29 09:05:20,PERMITTED,,"281' FNL & 811' FEL 349 WLL 1092' SLL, SEC 30-T22N-R15W.",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255758,NORTH,,,1200.0
229383,255759,E8566,1,,J.W. BRIGGS FEE B,033,22N,2026-07-06 05:00:00,17017370610000,01,2026-07-06 05:00:00,,01,2026-07-06 05:00:00,,,,,00,,,,2152,,0.0,,0.0,,,,,0.0,,"156' FNL & 811' FEL 349 WLL 1217' SLL, SEC 30-T22N-R15W.",030,W,15W,09,32.876861615,-93.951159023,1200.0,01,,,,030,,,,,CADDO PINE ISLAND,"ETHYL GAS COMPANY, LLC",CADDO,01,2026-07-06 05:00:00,1200.0,,,,,,1554492.0,806925.0,01,N,411021.774349929,3638036.883103,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255759",2026-07-29 09:05:20,PERMITTED,,"156' FNL & 811' FEL 349 WLL 1217' SLL, SEC 30-T22N-R15W.",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255759,NORTH,,,1200.0
229384,255760,B6983,1,,HA RA SU91;MITCHL14-23-26-35HC,001-ALT,16N,2026-07-06 05:00:00,17015254290000,01,2026-07-06 05:00:00,,01,2026-07-06 05:00:00,,,,,00,,,,3608,,0.0,,0.0,,,,,0.0,,275' FNL & 1580' FEL OF SEC 23-T16N-R11W. PBHL: 100' FSL & 1666' FEL OF SEC 35-T16N-R11W.,023,W,11W,08,32.365896636,-93.463625644,27807.0,-1,,,,023,,,,,ELM GROVE,BPX OPERATING COMPANY,BOSSIER,01,2026-07-06 05:00:00,27807.0,,,,,,1702524.0,619359.0,01,N,456382.675556626,3581088.21861959,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255760",2026-07-29 09:05:20,PERMITTED,,275' FNL & 1580' FEL OF SEC 23-T16N-R11W. PBHL: 100' FSL & 1666' FEL OF SEC 35-T16N-R11W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255760,NORTH,,,11709.0
228264,255761,B6983,1,,HA RA SU91;MITCHL14-23-26-35HC,002-ALT,16N,2026-07-06 05:00:00,17015254300000,01,2026-07-06 05:00:00,,01,2026-07-06 05:00:00,,,,,00,,,,3608,,0.0,,0.0,,,,,0.0,,305' FNL & 1581' FEL OF SEC 23-T16N-R11W.  PBHL: 100' FSL & 528' FEL OF SEC 35-T16N-R11W.,023,W,11W,08,32.365814152,-93.463628019,27912.0,-1,,,,023,,,,,ELM GROVE,BPX OPERATING COMPANY,BOSSIER,01,2026-07-06 05:00:00,27912.0,,,,,,1702523.0,619329.0,01,N,456382.41254015,3581079.07619316,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255761",2026-07-29 09:05:20,PERMITTED,,305' FNL & 1581' FEL OF SEC 23-T16N-R11W.  PBHL: 100' FSL & 528' FEL OF SEC 35-T16N-R11W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255761,NORTH,,,11668.0
227622,255762,B6983,1,,HA RA SUZ;WHIT CORP 19-30-31HC,002-ALT,10N,2026-07-07 05:00:00,17085226330000,01,2026-07-07 05:00:00,,01,2026-07-07 05:00:00,,,,,00,,,,2872,,0.0,,0.0,,,,,0.0,,330' FNL & 1285' FWL OF SEC 19-T10N-R13W.  PBHL: 100' FSL & 839' FWL OF SEC 31-T10N-R13W. (REPERMIT OF SERIAL #253749 - EXPIRED),019,W,13W,43,31.844311929,-93.743539848,27797.0,-1,,,,019,,,,,CONVERSE,BPX OPERATING COMPANY,SABINE,01,2026-07-07 05:00:00,27797.0,,,,,,1613925.0,430511.0,01,N,429649.391659914,3523419.90898,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255762",2026-07-29 09:05:20,PERMITTED,,330' FNL & 1285' FWL OF SEC 19-T10N-R13W.  PBHL: 100' FSL & 839' FWL OF SEC 31-T10N-R13W. (REPERMIT OF SERIAL #253749 - EXPIRED),,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255762,NORTH,,,11682.0
227623,255763,B6983,1,,HA RA SUZ;WHIT CORP 19-30-31HC,003-ALT,10N,2026-07-07 05:00:00,17085227270000,01,2026-07-07 05:00:00,,01,2026-07-07 05:00:00,,,,,00,,,,2872,,0.0,,0.0,,,,,0.0,,330' FNL & 1315' FWL OF SEC 19-T10N-R13W. PBHL: 100' FSL & 524' FWL OF SEC 31-10N-R13W.,019,W,13W,43,31.844312875,-93.74344324,28000.0,-1,,,,019,,,,,CONVERSE,BPX OPERATING COMPANY,SABINE,01,2026-07-07 05:00:00,28000.0,,,,,,1613955.0,430511.0,01,N,429658.53330847,3523419.95128431,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255763",2026-07-29 09:05:20,PERMITTED,,330' FNL & 1315' FWL OF SEC 19-T10N-R13W. PBHL: 100' FSL & 524' FWL OF SEC 31-10N-R13W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255763,NORTH,,,12122.0
227624,255764,B6983,1,,HA RA SUZ;WHIT CORP 19-30-31HC,004-ALT,10N,2026-07-07 05:00:00,17085227280000,01,2026-07-07 05:00:00,,01,2026-07-07 05:00:00,,,,,00,,,,2872,,0.0,,0.0,,,,,0.0,,330' FNL & 1345' FWL OF SEC 19-T10N-R13W.  PBHL:  100' FSL & 2047' FWL OF SEC 31-T10N-R13W.,019,W,13W,43,31.844313821,-93.743346631,27747.0,-1,,,,019,,,,,CONVERSE,BPX OPERATING COMPANY,SABINE,01,2026-07-07 05:00:00,27747.0,,,,,,1613985.0,430511.0,01,N,429667.674956877,3523419.99358861,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255764",2026-07-29 09:05:20,PERMITTED,,330' FNL & 1345' FWL OF SEC 19-T10N-R13W.  PBHL:  100' FSL & 2047' FWL OF SEC 31-T10N-R13W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255764,NORTH,,,11672.0
227625,255765,B6983,1,,HA RA SUZ;WHIT CORP 19-30-31HC,005-ALT,10N,2026-07-07 05:00:00,17085227290000,01,2026-07-07 05:00:00,,01,2026-07-07 05:00:00,,,,,00,,,,2872,,0.0,,0.0,,,,,0.0,,330' FNL & 1375' FWL OF SEC 19-T10N-R13W.  PBHL: 100' FSL & 1731' FWL OF SEC 31-T10N-R13W.,019,W,13W,43,31.844314767,-93.743250023,28157.0,-1,,,,019,,,,,CONVERSE,BPX OPERATING COMPANY,SABINE,01,2026-07-07 05:00:00,28157.0,,,,,,1614015.0,430511.0,01,N,429676.816605146,3523420.0358929,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255765",2026-07-29 09:05:20,PERMITTED,,330' FNL & 1375' FWL OF SEC 19-T10N-R13W.  PBHL: 100' FSL & 1731' FWL OF SEC 31-T10N-R13W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255765,NORTH,,,12112.0
227628,255766,C019,1,,MCCARTNEY,003,10N,2026-07-08 05:00:00,17059269230000,01,2026-07-08 05:00:00,,01,2026-07-08 05:00:00,,,,,00,,,,7130,,0.0,,0.0,,,,,0.0,,2448' FSL & 862' FNL OF SEC 12-T10N-R2E.,012,W,02E,30,31.861710418,-92.224759829,2900.0,01,,,,012,,,,,OLLA,"CHADCO, INC.",LA SALLE,01,2026-07-08 05:00:00,2900.0,,,,,,2085498.0,434733.0,01,N,573336.2677239251,3525369.41040413,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255766",2026-07-29 09:05:20,PERMITTED,,2448' FSL & 862' FNL OF SEC 12-T10N-R2E.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255766,NORTH,,,2900.0
227541,255767,S257,1,,BLACKSTONE 13 W,001,02N,2026-07-10 05:00:00,17009206830000,01,2026-07-10 05:00:00,,01,2026-07-10 05:00:00,,,,,00,,,,7030,,0.0,,0.0,,,,,0.0,,"2,469' FSL & 2587' FWL OF SEC 13-2N-R6E.",013,W,06E,05,31.14772348,-91.814038551,8200.0,01,,,,013,,,,,NATCHITOCHES ISLAND,"SKRIVANOS ENGINEERING, INC.",AVOYELLES,05,2026-07-28 05:00:00,5722.0,,,,,,2214650.0,175590.0,01,N,613047.94135489,3446578.81807204,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255767",2026-07-29 09:05:20,PERMITTED,,R/S. DRILL F/5281' T/5628'. DRILL F/5628' T/5722'. CIRCULATE IN BUILD A SLUG. BIT TRIP. POOH & BREAK BIT OFF. MAKE UP NEW BIT & TIH.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255767,SOUTH,,,8200.0
227760,255768,C4563,1,,SL 1365,098,000,2026-07-10 05:00:00,17714202530000,01,2026-07-10 05:00:00,,01,2026-07-10 05:00:00,,,,,00,,,,0415,,0.0,,0.0,,,,,0.0,,7945.69' FEL & 6966.90' FSL OF BAY MARCHAND BLK 1.  PBHL: 4728.58' FEL & 6658.92' FSL OF BAY MARCHAND BLK 1,000,W,000,29,29.10744531,-90.152072845,3977.0,-1,1W,,,000,,,,,BAY MARCHAND BLOCK 2 OFFSHORE,"CANTIUM, LLC",LAFOURCHE,05,2026-07-27 05:00:00,8652.0,,,,,,2377282.0,162139.0,01,S,777161.111227158,3223242.27334221,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255768",2026-07-29 09:05:20,PERMITTED,,"DRLD/SLIDE/SURVEY 13-3/8"" SURF HOLE TO SECTION TD @ 2965'; RUN 10-3/4"" CSG TO 2964' W/825 SXS CMT; BUMPED; FLOATS HELD; BREAK STACK; SET SLIPS; CUT CSG; TST BOPS 7/22/2026; TST 10-3/4"" CSG TO 1250 PSI FOR 30 MINUTES; P/U 9-7/8"" BIT AND BHA; DISPLACE WELL TO 10.4 PPG OBM; DRL SHOE AND 10' NEW FORMATION; PERFORM FIT TO 13.3 PPG EMW; DRL TO 8652'.",,Y,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255768,OFFSHORE,,,7544.0
227761,255769,L250,1,,CRIS R-21000 RA SUA;GODCHAUX,001,14S,2026-07-13 05:00:00,17113226100000,01,2026-07-13 05:00:00,,01,2026-07-13 05:00:00,,,,,00,,,,6116,,0.0,,0.0,,,,,0.0,,"S 06 D 58' 47"" E-8,521.54' FROM NGS MON. ""GODCHAUX"" IN SEC 24-T14S-R3E.  PBHL: S 60 D 26' 35"" E- 2,086.77' FROM THE SL IN SEC 19-T14S-R4E.",024,W,03E,57,29.808500839,-92.107427252,20237.0,-1,,,,024,,,,,LIVE OAK,"LLOX, L.L.C.",VERMILION,01,2026-07-13 05:00:00,20237.0,,,,,,1754546.0,415961.0,01,S,586253.156030563,3297899.99336549,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255769",2026-07-29 09:05:20,PERMITTED,,"S 06 D 58' 47"" E-8,521.54' FROM NGS MON. ""GODCHAUX"" IN SEC 24-T14S-R3E.  PBHL: S 60 D 26' 35"" E- 2,086.77' FROM THE SL IN SEC 19-T14S-R4E.",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255769,SOUTH,,,19750.0
228581,255770,W228,1,,WX RA SUA;REYES 36,001,01N,2026-07-16 05:00:00,17079205560000,01,2026-07-16 05:00:00,,01,2026-07-16 05:00:00,,,,,00,,,,6565,,0.0,,0.0,,,,,0.0,,651' FSL & 158/2' FWL OF SEC 36-T1N-R2W. PBHL:  981' FSL & 2222' FWL OF SEC 36-T1N-R2W.,036,W,02W,40,33.010041492,-93.722075379,11600.0,-1,,,,036,,,,,MASTERS CREEK,WAGNER OIL LOUISIANA,RAPIDES,01,2026-07-16 05:00:00,11600.0,,,,,,1625372.0,854516.0,01,N,432553.637023598,3652631.68690769,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255770",2026-07-29 09:05:20,PERMITTED,,651' FSL & 158/2' FWL OF SEC 36-T1N-R2W. PBHL:  981' FSL & 2222' FWL OF SEC 36-T1N-R2W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255770,SOUTH,,,11600.0
228582,255771,B9046,1,,WILBERT MINERAL GROUP LLC,012,09S,2026-07-16 05:00:00,17047211650000,01,2026-07-16 05:00:00,,01,2026-07-16 05:00:00,,,,,00,,,,0576,,0.0,,0.0,,,,,0.0,,"N 76 D 53' 11"" W 36178.08' FROM NGS MON ""178 2 RESET"" FALLING IN SEC 53-T9S-R11W.  PBHL: N 35 D 00' 00"" E 250.00' FROM SURF IN SEC 53-T9S-R11E. (REPERMIT OF SERIAL #254711-EXPIRED)",052,,11E,24,30.308227954,-91.312143308,4350.0,-1,1W,,,052,,,,,BAYOU CHOCTAW,"BURRITE OPERATING, LLC",IBERVILLE,01,2026-07-16 05:00:00,4350.0,,,,,,2006725.0,596865.0,01,S,662296.054814312,3354146.90417611,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255771",2026-07-29 09:05:20,PERMITTED,,"N 76 D 53' 11"" W 36178.08' FROM NGS MON ""178 2 RESET"" FALLING IN SEC 53-T9S-R11W.  PBHL: N 35 D 00' 00"" E 250.00' FROM SURF IN SEC 53-T9S-R11E. (REPERMIT OF SERIAL #254711-EXPIRED)",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255771,SOUTH,,,4300.0
228047,255772,A1188,1,,SHIRLEY ETAL,004,07N,2026-07-17 05:00:00,17059269240000,01,2026-07-17 05:00:00,,01,2026-07-17 05:00:00,,,,,00,,,,2384,,0.0,,0.0,,,,,0.0,,"1152' FNL & 228' FWL OF SEC 30-T7N-R4E.  PBHL: FROM SE CORNER OF SEC 41-T7N-R4E RUN N 19 D 01' 18"" W 333',  SEC 30-T17N-R4E.",030,W,04E,30,31.560532302,-92.109362866,4600.0,-1,,,,030,,,,,CATAHOULA LAKE,ASHER GIDEON LLC,LA SALLE,01,2026-07-17 05:00:00,4600.0,,,,,,2121718.0,325289.0,01,N,584525.763540453,3492069.56792872,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255772",2026-07-29 09:05:20,PERMITTED,,"1152' FNL & 228' FWL OF SEC 30-T7N-R4E.  PBHL: FROM SE CORNER OF SEC 41-T7N-R4E RUN N 19 D 01' 18"" W 333' & N 70 D 58' 42"" E 124' TO LOC STAKE, SEC 30-T7N-R4E.",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255772,NORTH,,,4600.0
228048,255773,F139,1,,J O LONG ETAL,015,06S,2026-07-16 05:00:00,17077206380000,01,2026-07-16 05:00:00,,01,2026-07-16 05:00:00,,,,,00,,,,3913,,0.0,,0.0,,,,,0.0,,"N 65 D 54' 48"" W 10,972.18' FROM NGS MON. ""BOMER"" FALLING IN SEC 29-T6S-R8E.",029,W,08E,39,32.567640304,-92.803701697,8600.0,01,,,,029,,,,,FORDOCHE,"FORDOCHE OPERATING COMPANY, LLC",POINTE COUPEE,01,2026-07-16 05:00:00,8600.0,,,,,,1906484.0,691564.0,01,N,518426.29954264,3603374.1565376,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255773",2026-07-29 09:05:20,PERMITTED,,"N 65 D 54' 48"" W 10,972.18' FROM NGS MON. ""BOMER"" FALLING IN SEC 29-T6S-R8E.",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255773,SOUTH,,,8600.0
228049,255774,S1132,1,,MILLS,017,10N,2026-07-16 05:00:00,17059269250000,01,2026-07-16 05:00:00,,01,2026-07-16 05:00:00,,,,,00,,,,7130,,0.0,,0.0,,,,,0.0,,881' FSL & 1540' FWL OF SEC 33-T10N-R2E.,033,W,02E,30,31.799062683,-92.274070286,2850.0,01,,,,033,,,,,OLLA,SIGNAL OPERATING L.L.C.,LA SALLE,01,2026-07-16 05:00:00,2850.0,,,,,,2070237.0,411909.0,01,N,568717.879876357,3518393.05818199,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255774",2026-07-29 09:05:20,PERMITTED,,881' FSL & 1540' FWL OF SEC 33-T10N-R2E.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255774,NORTH,,,2850.0
229678,255775,B257,1,,WEEKS NB,001,08N,2026-07-17 05:00:00,17029233300000,01,2026-07-17 05:00:00,,01,2026-07-17 05:00:00,,,,,00,,,,0194,,0.0,,0.0,,,,,0.0,,90' FSL & 330 FEL OF NW/4 OF THE SW/4 OF SEC 8-T8N-R8E.,008,W,08E,15,31.683607555,-91.681465636,4950.0,01,,,,008,,,,,BALLINA,"BAY GAS, LLC",CONCORDIA,01,2026-07-17 05:00:00,4950.0,,,,,,2254652.0,370800.0,01,N,624973.37042677,3506122.20809971,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255775",2026-07-29 09:05:20,PERMITTED,,90' FSL & 330 FEL OF NW/4 OF THE SW/4 OF SEC 8-T8N-R8E.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255775,NORTH,,,4950.0
